timestamp,value
2014-01-06 00:00:00,2.049002886
2014-01-06 01:00:00,2.009071827
2014-01-06 02:00:00,1.986092925
2014-01-06 03:00:00,2.009203434
2014-01-06 04:00:00,2.089049101
2014-01-06 05:00:00,2.77317667
2014-01-06 06:00:00,3.536068201
2014-01-06 07:00:00,3.872925758
2014-01-06 08:00:00,4.138433933
2014-01-06 09:00:00,4.500040054
2014-01-06 10:00:00,4.962010384
2014-01-06 11:00:00,5.09930563
2014-01-06 12:00:00,5.165903568
2014-01-06 13:00:00,4.995484352
2014-01-06 14:00:00,4.80074358
2014-01-06 15:00:00,4.622988701
2014-01-06 16:00:00,4.498590946
2014-01-06 17:00:00,4.459219456
2014-01-06 18:00:00,4.692703724
2014-01-06 19:00:00,5.200705051
2014-01-06 20:00:00,5.341542244
2014-01-06 21:00:00,4.804581642
2014-01-06 22:00:00,4.270418167
2014-01-06 23:00:00,3.651043892
2014-01-07 00:00:00,2.778149605
2014-01-07 01:00:00,1.911337376
2014-01-07 02:00:00,1.060649276
2014-01-07 03:00:00,0.598529577
2014-01-07 04:00:00,1.00368011
2014-01-07 05:00:00,1.841392875
2014-01-07 06:00:00,2.721005917
2014-01-07 07:00:00,3.286911488
2014-01-07 08:00:00,3.707723379
2014-01-07 09:00:00,4.111327648
2014-01-07 10:00:00,4.434588909
2014-01-07 11:00:00,4.743138313
2014-01-07 12:00:00,4.778978825
2014-01-07 13:00:00,4.751684189
2014-01-07 14:00:00,5.014493942
2014-01-07 15:00:00,5.310124874
2014-01-07 16:00:00,5.36011982
2014-01-07 17:00:00,5.249827385
2014-01-07 18:00:00,4.722014904
2014-01-07 19:00:00,4.197774887
2014-01-07 20:00:00,3.670406342
2014-01-07 21:00:00,3.144225121
2014-01-07 22:00:00,2.419224739
2014-01-07 23:00:00,1.550256014
2014-01-08 00:00:00,0.697145045
2014-01-08 01:00:00,0.578669548
2014-01-08 02:00:00,0.709509432
2014-01-08 03:00:00,1.283608794
2014-01-08 04:00:00,1.919411898
2014-01-08 05:00:00,2.266314983
2014-01-08 06:00:00,2.651568174
2014-01-08 07:00:00,3.155261278
2014-01-08 08:00:00,3.722501993
2014-01-08 09:00:00,3.901546717
2014-01-08 10:00:00,3.941008329
2014-01-08 11:00:00,3.786153316
2014-01-08 12:00:00,3.526828051
2014-01-08 13:00:00,3.452262163
2014-01-08 14:00:00,3.458778858
2014-01-08 15:00:00,3.674769878
2014-01-08 16:00:00,3.892076969
2014-01-08 17:00:00,4.131626129
2014-01-08 18:00:00,4.372282028
2014-01-08 19:00:00,4.597844601
2014-01-08 20:00:00,4.832066536
2014-01-08 21:00:00,5.25146389
2014-01-08 22:00:00,5.061713696
2014-01-08 23:00:00,4.823183537
2014-01-09 00:00:00,4.606880665
2014-01-09 01:00:00,4.444952011
2014-01-09 02:00:00,4.290670395
2014-01-09 03:00:00,4.384264946
2014-01-09 04:00:00,4.94929266
2014-01-09 05:00:00,5.401278973
2014-01-09 06:00:00,4.898843765
2014-01-09 07:00:00,4.51130867
2014-01-09 08:00:00,4.501283169
2014-01-09 09:00:00,3.979513645
2014-01-09 10:00:00,3.448070288
2014-01-09 11:00:00,2.714263916
2014-01-09 12:00:00,1.852353692
2014-01-09 13:00:00,0.991163433
2014-01-09 14:00:00,0.410959899
2014-01-09 15:00:00,0.604322851
2014-01-09 16:00:00,0.882695675
2014-01-09 17:00:00,1.267053843
2014-01-09 18:00:00,1.835837841
2014-01-09 19:00:00,2.235743046
2014-01-09 20:00:00,2.438512802
2014-01-09 21:00:00,2.56124115
2014-01-09 22:00:00,2.478125095
2014-01-09 23:00:00,2.288115501
2014-01-10 00:00:00,2.233103752
2014-01-10 01:00:00,2.189120531
2014-01-10 02:00:00,2.20444417
2014-01-10 03:00:00,2.42619729
2014-01-10 04:00:00,3.112773657
2014-01-10 05:00:00,3.862226009
2014-01-10 06:00:00,4.273417473
2014-01-10 07:00:00,4.525060177
2014-01-10 08:00:00,4.739670753
2014-01-10 09:00:00,4.921077251
2014-01-10 10:00:00,5.092578411
2014-01-10 11:00:00,4.965688229
2014-01-10 12:00:00,4.808302402
2014-01-10 13:00:00,5.027890205
2014-01-10 14:00:00,5.133842468
2014-01-10 15:00:00,4.993522644
2014-01-10 16:00:00,5.171578884
2014-01-10 17:00:00,5.361739635
2014-01-10 18:00:00,5.372434616
2014-01-10 19:00:00,4.845986843
2014-01-10 20:00:00,4.323863506
2014-01-10 21:00:00,3.72777319
2014-01-10 22:00:00,2.847212076
2014-01-10 23:00:00,1.974879265
2014-01-11 00:00:00,1.117290258
2014-01-11 01:00:00,0.565562904
2014-01-11 02:00:00,1.030598402
2014-01-11 03:00:00,1.82644701
2014-01-11 04:00:00,2.319497824
2014-01-11 05:00:00,2.821974039
2014-01-11 06:00:00,3.521811724
2014-01-11 07:00:00,4.198570251
2014-01-11 08:00:00,4.585194588
2014-01-11 09:00:00,4.963673592
2014-01-11 10:00:00,5.270011425
2014-01-11 11:00:00,5.311438084
2014-01-11 12:00:00,5.268080711
2014-01-11 13:00:00,5.206651211
2014-01-11 14:00:00,5.138512135
2014-01-11 15:00:00,5.130958557
2014-01-11 16:00:00,5.578205585
2014-01-11 17:00:00,5.044179916
2014-01-11 18:00:00,4.516136646
2014-01-11 19:00:00,3.99691391
2014-01-11 20:00:00,3.47405529
2014-01-11 21:00:00,2.950604439
2014-01-11 22:00:00,2.335419416
2014-01-11 23:00:00,1.458964586
2014-01-12 00:00:00,0.599880636
2014-01-12 01:00:00,0.477787107
2014-01-12 02:00:00,0.629070103
2014-01-12 03:00:00,0.91522342
2014-01-12 04:00:00,1.696512341
2014-01-12 05:00:00,2.372069359
2014-01-12 06:00:00,2.765178919
2014-01-12 07:00:00,3.199522257
2014-01-12 08:00:00,3.813996315
2014-01-12 09:00:00,3.978876591
2014-01-12 10:00:00,4.064258575
2014-01-12 11:00:00,4.161782742
2014-01-12 12:00:00,3.98580122
2014-01-12 13:00:00,3.745759964
2014-01-12 14:00:00,3.598428249
2014-01-12 15:00:00,3.491151571
2014-01-12 16:00:00,3.382993221
2014-01-12 17:00:00,3.37801981
2014-01-12 18:00:00,3.581207514
2014-01-12 19:00:00,3.75138855
2014-01-12 20:00:00,3.921611786
2014-01-12 21:00:00,4.0854249
2014-01-12 22:00:00,4.188072681
2014-01-12 23:00:00,3.98845005
2014-01-13 00:00:00,3.816440821
2014-01-13 01:00:00,3.668902159
2014-01-13 02:00:00,3.581627607
2014-01-13 03:00:00,3.740787029
2014-01-13 04:00:00,4.380498886
2014-01-13 05:00:00,5.063475132
2014-01-13 06:00:00,5.335365295
2014-01-13 07:00:00,5.551195145
2014-01-13 08:00:00,5.022080898
2014-01-13 09:00:00,4.890926838
2014-01-13 10:00:00,4.486997604
2014-01-13 11:00:00,3.776536226
2014-01-13 12:00:00,2.904013157
2014-01-13 13:00:00,2.026034117
2014-01-13 14:00:00,1.176210642
2014-01-13 15:00:00,0.33888948
2014-01-13 16:00:00,0.647019684
2014-01-13 17:00:00,1.191877127
2014-01-13 18:00:00,1.674456835
2014-01-13 19:00:00,2.130115032
2014-01-13 20:00:00,2.549859285
2014-01-13 21:00:00,2.950626135
2014-01-13 22:00:00,3.324131012
2014-01-13 23:00:00,3.325102091
2014-01-14 00:00:00,3.338192225
2014-01-14 01:00:00,3.381059647
2014-01-14 02:00:00,3.443049669
2014-01-14 03:00:00,3.534006357
2014-01-14 04:00:00,4.011630535
