timestamp,value
2014-01-06 00:00:00,2.656090975
2014-01-06 01:00:00,3.126387358
2014-01-06 02:00:00,3.574600697
2014-01-06 03:00:00,3.952379227
2014-01-06 04:00:00,3.504675627
2014-01-06 05:00:00,3.19152832
2014-01-06 06:00:00,2.859591007
2014-01-06 07:00:00,2.359944105
2014-01-06 08:00:00,1.748312831
2014-01-06 09:00:00,1.666736722
2014-01-06 10:00:00,2.107415676
2014-01-06 11:00:00,2.51137495
2014-01-06 12:00:00,2.993499279
2014-01-06 13:00:00,3.326382637
2014-01-06 14:00:00,3.713591337
2014-01-06 15:00:00,3.834753752
2014-01-06 16:00:00,3.154073477
2014-01-06 17:00:00,2.498228073
2014-01-06 18:00:00,1.695821404
2014-01-06 19:00:00,1.61395812
2014-01-06 20:00:00,2.033003569
2014-01-06 21:00:00,2.414629698
2014-01-06 22:00:00,2.675187349
2014-01-06 23:00:00,2.957579851
2014-01-07 00:00:00,3.324789286
2014-01-07 01:00:00,3.734824896
2014-01-07 02:00:00,3.692978144
2014-01-07 03:00:00,3.149378538
2014-01-07 04:00:00,2.648571253
2014-01-07 05:00:00,2.334351301
2014-01-07 06:00:00,1.871332645
2014-01-07 07:00:00,1.715471506
2014-01-07 08:00:00,2.351185083
2014-01-07 09:00:00,2.767278671
2014-01-07 10:00:00,2.990160942
2014-01-07 11:00:00,3.440233469
2014-01-07 12:00:00,3.908295155
2014-01-07 13:00:00,3.538444042
2014-01-07 14:00:00,2.807299614
2014-01-07 15:00:00,2.13804698
2014-01-07 16:00:00,1.51236105
2014-01-07 17:00:00,1.925999761
2014-01-07 18:00:00,2.519642115
2014-01-07 19:00:00,3.06811285
2014-01-07 20:00:00,3.322579384
2014-01-07 21:00:00,3.727010012
2014-01-07 22:00:00,3.757426262
2014-01-07 23:00:00,2.895451784
2014-01-08 00:00:00,2.023667097
2014-01-08 01:00:00,1.596616745
2014-01-08 02:00:00,2.064437628
2014-01-08 03:00:00,2.682858706
2014-01-08 04:00:00,3.35615015
2014-01-08 05:00:00,3.964548111
2014-01-08 06:00:00,3.46923399
2014-01-08 07:00:00,2.847944736
2014-01-08 08:00:00,2.210079908
2014-01-08 09:00:00,1.408573151
2014-01-08 10:00:00,1.65737474
2014-01-08 11:00:00,2.069642544
2014-01-08 12:00:00,2.381962299
2014-01-08 13:00:00,2.931885242
2014-01-08 14:00:00,3.329271078
2014-01-08 15:00:00,3.699578047
2014-01-08 16:00:00,3.83655262
2014-01-08 17:00:00,3.14896059
2014-01-08 18:00:00,2.47337532
2014-01-08 19:00:00,1.789986849
2014-01-08 20:00:00,1.623393774
2014-01-08 21:00:00,2.042032003
2014-01-08 22:00:00,2.19975996
2014-01-08 23:00:00,2.445913315
2014-01-09 00:00:00,2.808573961
2014-01-09 01:00:00,3.270730257
2014-01-09 02:00:00,3.866516829
2014-01-09 03:00:00,3.581534147
2014-01-09 04:00:00,3.149060249
2014-01-09 05:00:00,2.807392836
2014-01-09 06:00:00,2.376381636
2014-01-09 07:00:00,1.704415679
2014-01-09 08:00:00,1.882472277
2014-01-09 09:00:00,2.349403143
2014-01-09 10:00:00,2.689409256
2014-01-09 11:00:00,3.102348328
2014-01-09 12:00:00,3.494555712
2014-01-09 13:00:00,4.032811165
2014-01-09 14:00:00,3.447821856
2014-01-09 15:00:00,2.76370573
2014-01-09 16:00:00,2.007787228
2014-01-09 17:00:00,1.625845432
2014-01-09 18:00:00,2.1304245
2014-01-09 19:00:00,2.488509655
2014-01-09 20:00:00,2.620411396
2014-01-09 21:00:00,2.884246588
2014-01-09 22:00:00,3.027472496
2014-01-09 23:00:00,3.256697893
2014-01-10 00:00:00,3.565277338
2014-01-10 01:00:00,4.075115681
2014-01-10 02:00:00,3.517187119
2014-01-10 03:00:00,2.933187008
2014-01-10 04:00:00,2.461143255
2014-01-10 05:00:00,2.093209028
2014-01-10 06:00:00,1.670008779
2014-01-10 07:00:00,1.918634057
2014-01-10 08:00:00,2.535104513
2014-01-10 09:00:00,3.101972818
2014-01-10 10:00:00,3.374991179
2014-01-10 11:00:00,3.676972389
2014-01-10 12:00:00,3.89915967
2014-01-10 13:00:00,3.166536331
2014-01-10 14:00:00,2.426174879
2014-01-10 15:00:00,1.604317307
2014-01-10 16:00:00,1.713711381
2014-01-10 17:00:00,2.208046913
2014-01-10 18:00:00,2.707536459
2014-01-10 19:00:00,3.197760344
2014-01-10 20:00:00,3.534297705
2014-01-10 21:00:00,3.940542936
2014-01-10 22:00:00,3.332776785
2014-01-10 23:00:00,2.555083513
2014-01-11 00:00:00,1.676998615
2014-01-11 01:00:00,1.600175023
2014-01-11 02:00:00,2.228246212
2014-01-11 03:00:00,2.819783926
2014-01-11 04:00:00,3.530233383
2014-01-11 05:00:00,3.844892979
2014-01-11 06:00:00,3.314378977
2014-01-11 07:00:00,2.79799962
2014-01-11 08:00:00,2.23593998
2014-01-11 09:00:00,1.58409059
2014-01-11 10:00:00,1.725416183
2014-01-11 11:00:00,2.039497852
2014-01-11 12:00:00,2.540096998
2014-01-11 13:00:00,2.944017172
2014-01-11 14:00:00,3.459227085
2014-01-11 15:00:00,3.911058664
2014-01-11 16:00:00,3.46641469
2014-01-11 17:00:00,2.794723988
2014-01-11 18:00:00,2.126800537
2014-01-11 19:00:00,1.372445107
2014-01-11 20:00:00,1.822719693
2014-01-11 21:00:00,2.179331064
2014-01-11 22:00:00,2.465148449
2014-01-11 23:00:00,2.725814581
2014-01-12 00:00:00,3.011155844
2014-01-12 01:00:00,3.558328867
2014-01-12 02:00:00,3.862399578
2014-01-12 03:00:00,3.418622971
2014-01-12 04:00:00,3.047234297
2014-01-12 05:00:00,2.689367771
2014-01-12 06:00:00,2.319130659
2014-01-12 07:00:00,1.90785706
2014-01-12 08:00:00,1.620410323
2014-01-12 09:00:00,2.19115901
2014-01-12 10:00:00,2.585619211
2014-01-12 11:00:00,3.035004854
2014-01-12 12:00:00,3.363138437
2014-01-12 13:00:00,3.699369907
2014-01-12 14:00:00,3.969622135
2014-01-12 15:00:00,3.279234171
2014-01-12 16:00:00,2.45623827
2014-01-12 17:00:00,1.522723556
2014-01-12 18:00:00,1.500038266
2014-01-12 19:00:00,1.730277061
2014-01-12 20:00:00,2.063520432
2014-01-12 21:00:00,2.270573139
2014-01-12 22:00:00,2.606246233
2014-01-12 23:00:00,2.929677725
2014-01-13 00:00:00,3.325950384
2014-01-13 01:00:00,3.678593874
2014-01-13 02:00:00,3.770908117
2014-01-13 03:00:00,3.224695683
2014-01-13 04:00:00,2.802934408
2014-01-13 05:00:00,2.4572649
2014-01-13 06:00:00,2.006897211
2014-01-13 07:00:00,1.555309176
2014-01-13 08:00:00,1.810164809
2014-01-13 09:00:00,2.134575605
2014-01-13 10:00:00,2.50715518
2014-01-13 11:00:00,2.841826439
2014-01-13 12:00:00,3.409011364
2014-01-13 13:00:00,3.905042171
2014-01-13 14:00:00,3.638986111
2014-01-13 15:00:00,2.876004457
2014-01-13 16:00:00,2.154341936
2014-01-13 17:00:00,1.357250929
2014-01-13 18:00:00,1.75972867
2014-01-13 19:00:00,2.213678122
2014-01-13 20:00:00,2.428405285
2014-01-13 21:00:00,2.757138252
2014-01-13 22:00:00,3.105573893
2014-01-13 23:00:00,3.439673185
2014-01-14 00:00:00,3.740773916
2014-01-14 01:00:00,3.699903965
2014-01-14 02:00:00,3.095414877
2014-01-14 03:00:00,2.554354429
2014-01-14 04:00:00,2.133936644
2014-01-14 05:00:00,1.735397458
2014-01-14 06:00:00,1.674363852
2014-01-14 07:00:00,2.269523859
2014-01-14 08:00:00,2.749634981
2014-01-14 09:00:00,3.143457651
2014-01-14 10:00:00,3.516447783
2014-01-14 11:00:00,3.936234713
2014-01-14 12:00:00,3.4271245
2014-01-14 13:00:00,2.701239586
2014-01-14 14:00:00,2.188318014
2014-01-14 15:00:00,1.537759542
2014-01-14 16:00:00,1.606500268
2014-01-14 17:00:00,2.051632166
2014-01-14 18:00:00,2.587338924
2014-01-14 19:00:00,2.916867971
2014-01-14 20:00:00,3.258128166
2014-01-14 21:00:00,3.562099457
2014-01-14 22:00:00,3.741466761
2014-01-14 23:00:00,3.970089436
2014-01-15 00:00:00,3.32295084
2014-01-15 01:00:00,2.731099844
2014-01-15 02:00:00,2.18391633
2014-01-15 03:00:00,1.62535274
2014-01-15 04:00:00,1.748734593
2014-01-15 05:00:00,2.455157042
2014-01-15 06:00:00,3.235943794
2014-01-15 07:00:00,3.819610834
2014-01-15 08:00:00,3.637700796
2014-01-15 09:00:00,3.088355541
2014-01-15 10:00:00,2.156708956
2014-01-15 11:00:00,1.298058867
2014-01-15 12:00:00,1.761026025
2014-01-15 13:00:00,2.216436625
2014-01-15 14:00:00,2.653790712
2014-01-15 15:00:00,3.113841534
2014-01-15 16:00:00,3.459128618
2014-01-15 17:00:00,3.896579981
2014-01-15 18:00:00,3.432038546
2014-01-15 19:00:00,2.769805431
2014-01-15 20:00:00,1.979908228
2014-01-15 21:00:00,1.505402803
2014-01-15 22:00:00,1.818793654
