timestamp,value
2014-01-06 00:00:00,33.50603104
2014-01-06 01:00:00,33.45324707
2014-01-06 02:00:00,33.81841278
2014-01-06 03:00:00,34.27474976
2014-01-06 04:00:00,34.39543533
2014-01-06 05:00:00,36.11598206
2014-01-06 06:00:00,35.5177002
2014-01-06 07:00:00,34.61251831
2014-01-06 08:00:00,34.60024261
2014-01-06 09:00:00,34.50013733
2014-01-06 10:00:00,34.1460495
2014-01-06 11:00:00,34.48935318
2014-01-06 12:00:00,34.7290802
2014-01-06 13:00:00,33.98280334
2014-01-06 14:00:00,34.17825699
2014-01-06 15:00:00,34.47240067
2014-01-06 16:00:00,34.32352448
2014-01-06 17:00:00,34.65102768
2014-01-06 18:00:00,34.7499733
2014-01-06 19:00:00,34.78544998
2014-01-06 20:00:00,36.07855606
2014-01-06 21:00:00,35.86026382
2014-01-06 22:00:00,35.58844376
2014-01-06 23:00:00,36.20745087
2014-01-07 00:00:00,37.16366577
2014-01-07 01:00:00,37.479599
2014-01-07 02:00:00,38.76756668
2014-01-07 03:00:00,35.80733109
2014-01-07 04:00:00,36.37267303
2014-01-07 05:00:00,37.29988861
2014-01-07 06:00:00,36.80432892
2014-01-07 07:00:00,35.75714111
2014-01-07 08:00:00,35.87385941
2014-01-07 09:00:00,35.17510605
2014-01-07 10:00:00,35.30708313
2014-01-07 11:00:00,35.33020782
2014-01-07 12:00:00,34.77524948
2014-01-07 13:00:00,36.01725388
2014-01-07 14:00:00,35.61505508
2014-01-07 15:00:00,35.6944809
2014-01-07 16:00:00,35.62638092
2014-01-07 17:00:00,37.56079865
2014-01-07 18:00:00,38.40813065
2014-01-07 19:00:00,37.88825226
2014-01-07 20:00:00,25.69574928
2014-01-07 21:00:00,25.62213707
2014-01-07 22:00:00,25.83641434
2014-01-07 23:00:00,25.59606934
2014-01-08 00:00:00,25.84502792
2014-01-08 01:00:00,22.99441338
2014-01-08 02:00:00,23.52552414
2014-01-08 03:00:00,23.9811554
2014-01-08 04:00:00,23.42070007
2014-01-08 05:00:00,24.4541626
2014-01-08 06:00:00,24.02746773
2014-01-08 07:00:00,23.90475082
2014-01-08 08:00:00,23.02641869
2014-01-08 09:00:00,21.84287453
2014-01-08 10:00:00,21.92284393
2014-01-08 11:00:00,21.85955429
2014-01-08 12:00:00,34.07486343
2014-01-08 13:00:00,33.57621002
2014-01-08 14:00:00,34.05082703
2014-01-08 15:00:00,33.96565247
2014-01-08 16:00:00,34.18631744
2014-01-08 17:00:00,34.55295563
2014-01-08 18:00:00,34.60726166
2014-01-08 19:00:00,34.37736511
2014-01-08 20:00:00,34.21899796
2014-01-08 21:00:00,33.69893646
2014-01-08 22:00:00,33.73191452
2014-01-08 23:00:00,33.95835495
2014-01-09 00:00:00,34.28319168
2014-01-09 01:00:00,34.20420837
2014-01-09 02:00:00,34.64408112
2014-01-09 03:00:00,35.00735474
2014-01-09 04:00:00,36.40329742
2014-01-09 05:00:00,39.77314758
2014-01-09 06:00:00,38.4068222
2014-01-09 07:00:00,38.48410416
2014-01-09 08:00:00,37.32530594
2014-01-09 09:00:00,36.89261627
2014-01-09 10:00:00,36.98067474
2014-01-09 11:00:00,37.52397537
2014-01-09 12:00:00,38.21341324
2014-01-09 13:00:00,38.14513016
2014-01-09 14:00:00,23.76538467
2014-01-09 15:00:00,23.23170853
2014-01-09 16:00:00,23.49367332
2014-01-09 17:00:00,22.81150627
2014-01-09 18:00:00,23.16249466
2014-01-09 19:00:00,22.05385399
2014-01-09 20:00:00,21.31246376
2014-01-09 21:00:00,20.87934875
2014-01-09 22:00:00,20.74847603
2014-01-09 23:00:00,33.42023087
2014-01-10 00:00:00,33.48996353
2014-01-10 01:00:00,33.82116318
2014-01-10 02:00:00,34.30659485
2014-01-10 03:00:00,35.18471909
2014-01-10 04:00:00,36.08932495
2014-01-10 05:00:00,35.72419357
2014-01-10 06:00:00,34.73227692
2014-01-10 07:00:00,34.60980606
2014-01-10 08:00:00,34.28572464
2014-01-10 09:00:00,34.4029274
2014-01-10 10:00:00,34.00265884
2014-01-10 11:00:00,34.38985825
2014-01-10 12:00:00,34.76111603
2014-01-10 13:00:00,34.30779266
2014-01-10 14:00:00,34.61243057
2014-01-10 15:00:00,34.63848877
2014-01-10 16:00:00,34.97733307
2014-01-10 17:00:00,34.88442612
2014-01-10 18:00:00,36.8958931
2014-01-10 19:00:00,35.90487289
2014-01-10 20:00:00,36.82403946
2014-01-10 21:00:00,35.82074356
2014-01-10 22:00:00,36.83982849
2014-01-10 23:00:00,37.43367767
2014-01-11 00:00:00,37.75460434
2014-01-11 01:00:00,35.33335114
2014-01-11 02:00:00,35.6603775
2014-01-11 03:00:00,35.9673996
2014-01-11 04:00:00,36.08867645
2014-01-11 05:00:00,36.04504013
2014-01-11 06:00:00,36.30776596
2014-01-11 07:00:00,36.12639618
2014-01-11 08:00:00,36.19257355
2014-01-11 09:00:00,35.87412262
2014-01-11 10:00:00,35.47747421
2014-01-11 11:00:00,35.68907547
2014-01-11 12:00:00,35.44207382
2014-01-11 13:00:00,35.28383255
2014-01-11 14:00:00,35.37412262
2014-01-11 15:00:00,35.56293869
2014-01-11 16:00:00,37.97948837
2014-01-11 17:00:00,39.46897125
2014-01-11 18:00:00,26.70294189
2014-01-11 19:00:00,25.64510345
2014-01-11 20:00:00,25.63050842
2014-01-11 21:00:00,25.06555748
2014-01-11 22:00:00,24.87983513
2014-01-11 23:00:00,24.81797028
2014-01-12 00:00:00,25.73481941
2014-01-12 01:00:00,22.90153503
2014-01-12 02:00:00,23.64386749
2014-01-12 03:00:00,24.45751953
2014-01-12 04:00:00,24.66075897
2014-01-12 05:00:00,24.59519577
2014-01-12 06:00:00,24.03138542
2014-01-12 07:00:00,24.00927162
2014-01-12 08:00:00,23.3086319
2014-01-12 09:00:00,22.39004326
2014-01-12 10:00:00,22.51185608
2014-01-12 11:00:00,22.28956795
2014-01-12 12:00:00,21.04999352
2014-01-12 13:00:00,33.72578049
2014-01-12 14:00:00,33.81351852
2014-01-12 15:00:00,33.83094025
2014-01-12 16:00:00,33.8936882
2014-01-12 17:00:00,33.65647507
2014-01-12 18:00:00,33.38279343
2014-01-12 19:00:00,33.5978241
2014-01-12 20:00:00,33.72394943
2014-01-12 21:00:00,33.71959305
2014-01-12 22:00:00,33.51903152
2014-01-12 23:00:00,33.7227211
2014-01-13 00:00:00,33.70193481
2014-01-13 01:00:00,34.07419586
2014-01-13 02:00:00,34.23987198
2014-01-13 03:00:00,34.74720764
2014-01-13 04:00:00,35.98083878
2014-01-13 05:00:00,35.47395325
2014-01-13 06:00:00,35.36276245
2014-01-13 07:00:00,37.39817047
2014-01-13 08:00:00,36.6227951
2014-01-13 09:00:00,36.36491776
2014-01-13 10:00:00,36.80539703
2014-01-13 11:00:00,37.45716858
2014-01-13 12:00:00,37.23416901
2014-01-13 13:00:00,37.26436996
2014-01-13 14:00:00,37.69552612
2014-01-13 15:00:00,35.59692383
2014-01-13 16:00:00,35.68371582
2014-01-13 17:00:00,35.18320084
2014-01-13 18:00:00,35.14456558
2014-01-13 19:00:00,35.05537796
