timestamp,value
2014-01-06 00:00:00,1.562320828
2014-01-06 01:00:00,1.852042913
2014-01-06 02:00:00,2.246126175
2014-01-06 03:00:00,3.203572989
2014-01-06 04:00:00,4.439714432
2014-01-06 05:00:00,3.988905907
2014-01-06 06:00:00,2.977463007
2014-01-06 07:00:00,2.95374155
2014-01-06 08:00:00,3.228595972
2014-01-06 09:00:00,3.628677845
2014-01-06 10:00:00,3.445806503
2014-01-06 11:00:00,3.180091143
2014-01-06 12:00:00,3.408365726
2014-01-06 13:00:00,3.785472631
2014-01-06 14:00:00,3.423741341
2014-01-06 15:00:00,3.306835175
2014-01-06 16:00:00,3.761552334
2014-01-06 17:00:00,4.325009346
2014-01-06 18:00:00,4.600045204
2014-01-06 19:00:00,2.8340168
2014-01-06 20:00:00,2.630538702
2014-01-06 21:00:00,2.595057249
2014-01-06 22:00:00,2.597607613
2014-01-06 23:00:00,2.239348888
2014-01-07 00:00:00,2.316275597
2014-01-07 01:00:00,2.732932329
2014-01-07 02:00:00,3.837960005
2014-01-07 03:00:00,4.760171413
2014-01-07 04:00:00,3.75186038
2014-01-07 05:00:00,2.649715424
2014-01-07 06:00:00,3.264763832
2014-01-07 07:00:00,4.611917496
2014-01-07 08:00:00,4.182901382
2014-01-07 09:00:00,2.508523703
2014-01-07 10:00:00,2.321804047
2014-01-07 11:00:00,2.351032734
2014-01-07 12:00:00,2.469969273
2014-01-07 13:00:00,2.520871162
2014-01-07 14:00:00,2.911110878
2014-01-07 15:00:00,3.38284421
2014-01-07 16:00:00,3.932129145
2014-01-07 17:00:00,4.362700462
2014-01-07 18:00:00,4.796068192
2014-01-07 19:00:00,2.696011782
2014-01-07 20:00:00,1.775664687
2014-01-07 21:00:00,1.463244915
2014-01-07 22:00:00,1.132822752
2014-01-07 23:00:00,1.211651564
2014-01-08 00:00:00,1.278046727
2014-01-08 01:00:00,1.766465664
2014-01-08 02:00:00,2.343464136
2014-01-08 03:00:00,3.189885139
2014-01-08 04:00:00,4.210718632
2014-01-08 05:00:00,4.663723946
