timestamp,value
2014-01-06 00:00:00,18.90167618
2014-01-06 01:00:00,18.84932899
2014-01-06 02:00:00,19.59716988
2014-01-06 03:00:00,26.02848625
2014-01-06 04:00:00,26.20997047
2014-01-06 05:00:00,30.36624718
2014-01-06 06:00:00,30.00442505
2014-01-06 07:00:00,26.53645515
2014-01-06 08:00:00,26.60562325
2014-01-06 09:00:00,19.89655304
2014-01-06 10:00:00,19.68383217
2014-01-06 11:00:00,20.08379364
2014-01-06 12:00:00,20.22981262
2014-01-06 13:00:00,19.6270237
2014-01-06 14:00:00,19.78449249
2014-01-06 15:00:00,26.5147438
2014-01-06 16:00:00,26.51165771
2014-01-06 17:00:00,26.79067039
2014-01-06 18:00:00,29.75946999
2014-01-06 19:00:00,26.14368629
2014-01-06 20:00:00,20.83034515
2014-01-06 21:00:00,20.69318771
2014-01-06 22:00:00,20.53848839
2014-01-06 23:00:00,21.17960358
2014-01-07 00:00:00,22.27083206
2014-01-07 01:00:00,23.02060318
2014-01-07 02:00:00,31.11203003
2014-01-07 03:00:00,28.85421944
2014-01-07 04:00:00,31.83476448
2014-01-07 05:00:00,32.76791382
2014-01-07 06:00:00,29.70902824
2014-01-07 07:00:00,22.50327873
2014-01-07 08:00:00,28.18691063
2014-01-07 09:00:00,21.32253838
2014-01-07 10:00:00,21.58427429
2014-01-07 11:00:00,21.62071228
2014-01-07 12:00:00,21.17270851
2014-01-07 13:00:00,28.70411873
2014-01-07 14:00:00,28.54262733
2014-01-07 15:00:00,28.65447617
2014-01-07 16:00:00,21.88601494
2014-01-07 17:00:00,23.18455124
2014-01-07 18:00:00,30.11722946
2014-01-07 19:00:00,29.71839333
2014-01-07 20:00:00,21.99354172
2014-01-07 21:00:00,21.92687035
2014-01-07 22:00:00,28.81039047
2014-01-07 23:00:00,28.69808578
2014-01-08 00:00:00,28.86842537
2014-01-08 01:00:00,19.9417057
2014-01-08 02:00:00,20.67263603
2014-01-08 03:00:00,21.26818466
2014-01-08 04:00:00,20.91308594
2014-01-08 05:00:00,30.00225639
2014-01-08 06:00:00,29.84387589
2014-01-08 07:00:00,29.84514999
2014-01-08 08:00:00,26.19939613
2014-01-08 09:00:00,18.35386086
2014-01-08 10:00:00,18.58684731
2014-01-08 11:00:00,18.58977509
2014-01-08 12:00:00,19.661623
2014-01-08 13:00:00,19.2187748
2014-01-08 14:00:00,19.57736588
2014-01-08 15:00:00,19.60167503
2014-01-08 16:00:00,26.04186821
2014-01-08 17:00:00,29.24240303
2014-01-08 18:00:00,26.38386917
2014-01-08 19:00:00,26.2812252
2014-01-08 20:00:00,19.49186134
2014-01-08 21:00:00,19.00662613
2014-01-08 22:00:00,19.09163284
2014-01-08 23:00:00,19.40691376
2014-01-09 00:00:00,19.76509476
2014-01-09 01:00:00,19.91091728
2014-01-09 02:00:00,20.39108276
2014-01-09 03:00:00,27.07499886
2014-01-09 04:00:00,30.96678543
2014-01-09 05:00:00,34.5049057
2014-01-09 06:00:00,30.28553772
2014-01-09 07:00:00,30.50553322
2014-01-09 08:00:00,22.59315681
2014-01-09 09:00:00,22.27579117
2014-01-09 10:00:00,22.43270493
2014-01-09 11:00:00,23.12896729
2014-01-09 12:00:00,30.01710701
2014-01-09 13:00:00,34.15450668
2014-01-09 14:00:00,27.1690464
2014-01-09 15:00:00,26.63213158
2014-01-09 16:00:00,26.83355713
2014-01-09 17:00:00,19.76162148
2014-01-09 18:00:00,19.97838783
2014-01-09 19:00:00,18.81880188
2014-01-09 20:00:00,18.29824448
2014-01-09 21:00:00,17.52589798
2014-01-09 22:00:00,17.47794724
2014-01-09 23:00:00,18.97928238
2014-01-10 00:00:00,19.233078
2014-01-10 01:00:00,25.72706795
2014-01-10 02:00:00,26.21347046
2014-01-10 03:00:00,29.57801819
2014-01-10 04:00:00,30.56139755
2014-01-10 05:00:00,27.49020195
2014-01-10 06:00:00,26.90343666
2014-01-10 07:00:00,20.60677528
2014-01-10 08:00:00,20.25107002
2014-01-10 09:00:00,25.85003853
2014-01-10 10:00:00,19.61966133
2014-01-10 11:00:00,20.02178764
2014-01-10 12:00:00,26.69886971
2014-01-10 13:00:00,26.61273956
2014-01-10 14:00:00,26.87612152
2014-01-10 15:00:00,26.90013313
2014-01-10 16:00:00,20.6482563
2014-01-10 17:00:00,20.6583519
2014-01-10 18:00:00,27.99235535
2014-01-10 19:00:00,20.93550682
2014-01-10 20:00:00,21.76079178
2014-01-10 21:00:00,21.00634003
2014-01-10 22:00:00,28.9734478
2014-01-10 23:00:00,29.69324875
2014-01-11 00:00:00,30.20501518
2014-01-11 01:00:00,21.96780968
2014-01-11 02:00:00,22.31959724
2014-01-11 03:00:00,22.58231544
2014-01-11 04:00:00,28.26053619
2014-01-11 05:00:00,31.69583702
2014-01-11 06:00:00,29.08737755
2014-01-11 07:00:00,29.21491432
2014-01-11 08:00:00,32.02095413
2014-01-11 09:00:00,31.94705391
2014-01-11 10:00:00,21.57230186
2014-01-11 11:00:00,21.8846283
2014-01-11 12:00:00,21.64353752
2014-01-11 13:00:00,21.75278473
2014-01-11 14:00:00,21.77458
2014-01-11 15:00:00,22.05091095
2014-01-11 16:00:00,30.55835342
2014-01-11 17:00:00,35.12555313
2014-01-11 18:00:00,32.55410385
2014-01-11 19:00:00,21.97393417
2014-01-11 20:00:00,21.83998299
2014-01-11 21:00:00,21.34648895
2014-01-11 22:00:00,21.11149406
2014-01-11 23:00:00,21.12096024
2014-01-12 00:00:00,22.2467289
2014-01-12 01:00:00,20.31972694
2014-01-12 02:00:00,27.07329559
2014-01-12 03:00:00,27.9182415
2014-01-12 04:00:00,30.24808884
2014-01-12 05:00:00,30.22924805
2014-01-12 06:00:00,27.24431038
2014-01-12 07:00:00,27.21584511
2014-01-12 08:00:00,20.25485039
2014-01-12 09:00:00,19.26778793
2014-01-12 10:00:00,25.00499535
2014-01-12 11:00:00,24.76324463
2014-01-12 12:00:00,17.72795868
2014-01-12 13:00:00,19.13153458
2014-01-12 14:00:00,19.20445251
2014-01-12 15:00:00,25.66742897
2014-01-12 16:00:00,25.76915169
2014-01-12 17:00:00,25.67602539
2014-01-12 18:00:00,18.58815002
2014-01-12 19:00:00,18.81636238
2014-01-12 20:00:00,18.90822983
2014-01-12 21:00:00,18.93877792
2014-01-12 22:00:00,18.82589531
2014-01-12 23:00:00,19.05409431
2014-01-13 00:00:00,19.00159073
2014-01-13 01:00:00,19.5166378
2014-01-13 02:00:00,25.96593094
2014-01-13 03:00:00,26.55682373
2014-01-13 04:00:00,30.3644371
2014-01-13 05:00:00,30.08404922
2014-01-13 06:00:00,30.16930771
2014-01-13 07:00:00,29.07853127
2014-01-13 08:00:00,21.38701057
2014-01-13 09:00:00,21.49669266
2014-01-13 10:00:00,21.91266823
2014-01-13 11:00:00,28.82637215
2014-01-13 12:00:00,22.43539429
2014-01-13 13:00:00,22.3912735
2014-01-13 14:00:00,30.09965897
2014-01-13 15:00:00,28.77270317
2014-01-13 16:00:00,28.81373024
2014-01-13 17:00:00,21.5954361
2014-01-13 18:00:00,21.58878899
2014-01-13 19:00:00,21.23932076
2014-01-13 20:00:00,21.30986023
2014-01-13 21:00:00,27.20833778
2014-01-13 22:00:00,20.56024551
2014-01-13 23:00:00,20.83102989
2014-01-14 00:00:00,20.89996529
2014-01-14 01:00:00,27.58827972
2014-01-14 02:00:00,27.77565575
2014-01-14 03:00:00,28.34762383
2014-01-14 04:00:00,29.29819489
2014-01-14 05:00:00,32.43610382
2014-01-14 06:00:00,27.93591499
2014-01-14 07:00:00,23.26295853
2014-01-14 08:00:00,22.42574501
2014-01-14 09:00:00,22.77034569
2014-01-14 10:00:00,23.21266556
2014-01-14 11:00:00,22.58329201
2014-01-14 12:00:00,29.39735222
2014-01-14 13:00:00,29.48691368
2014-01-14 14:00:00,32.57789993
2014-01-14 15:00:00,30.88535118
2014-01-14 16:00:00,19.93725967
2014-01-14 17:00:00,19.93773651
2014-01-14 18:00:00,20.04262924
2014-01-14 19:00:00,19.63923073
2014-01-14 20:00:00,18.15969658
2014-01-14 21:00:00,17.56411171
2014-01-14 22:00:00,17.52101135
2014-01-14 23:00:00,18.06410789
2014-01-15 00:00:00,25.79534912
2014-01-15 01:00:00,26.16353989
2014-01-15 02:00:00,26.50748634
2014-01-15 03:00:00,27.16058731
2014-01-15 04:00:00,26.33105659
2014-01-15 05:00:00,26.96284866
2014-01-15 06:00:00,20.79397774
2014-01-15 07:00:00,20.42498398
2014-01-15 08:00:00,27.12359238
2014-01-15 09:00:00,30.25167084
2014-01-15 10:00:00,27.08748627
2014-01-15 11:00:00,20.22849083
2014-01-15 12:00:00,20.25506401
2014-01-15 13:00:00,21.23387146
2014-01-15 14:00:00,21.81365585
2014-01-15 15:00:00,22.34760284
2014-01-15 16:00:00,22.4479599
2014-01-15 17:00:00,22.74495697
2014-01-15 18:00:00,30.60053062
2014-01-15 19:00:00,35.28060913
2014-01-15 20:00:00,29.25177956
2014-01-15 21:00:00,18.74400711
2014-01-15 22:00:00,18.66975975
2014-01-15 23:00:00,18.21047592
2014-01-16 00:00:00,18.03401184
2014-01-16 01:00:00,18.7144146
2014-01-16 02:00:00,19.37999535
2014-01-16 03:00:00,20.05686951
2014-01-16 04:00:00,28.82660294
2014-01-16 05:00:00,28.83304405
2014-01-16 06:00:00,26.11388397
2014-01-16 07:00:00,25.87189484
2014-01-16 08:00:00,25.58315468
2014-01-16 09:00:00,25.42181396
2014-01-16 10:00:00,19.29490662
2014-01-16 11:00:00,19.37037086
2014-01-16 12:00:00,19.31336594
2014-01-16 13:00:00,19.4510994
2014-01-16 14:00:00,19.46870232
2014-01-16 15:00:00,26.00027657
2014-01-16 16:00:00,26.20916557
2014-01-16 17:00:00,26.42951584
2014-01-16 18:00:00,26.57403183
2014-01-16 19:00:00,25.15467644
2014-01-16 20:00:00,19.31799889
2014-01-16 21:00:00,19.17828369
2014-01-16 22:00:00,19.32554245
2014-01-16 23:00:00,19.07643127
2014-01-17 00:00:00,19.37818718
2014-01-17 01:00:00,19.86660576
2014-01-17 02:00:00,26.68150711
2014-01-17 03:00:00,27.00836372
2014-01-17 04:00:00,30.88910294
2014-01-17 05:00:00,33.41422272
2014-01-17 06:00:00,30.62197113
2014-01-17 07:00:00,29.89909172
2014-01-17 08:00:00,22.79084015
2014-01-17 09:00:00,22.09131622
2014-01-17 10:00:00,22.24828339
2014-01-17 11:00:00,22.50060463
2014-01-17 12:00:00,23.70187759
2014-01-17 13:00:00,24.14218712
2014-01-17 14:00:00,30.54694939
2014-01-17 15:00:00,27.22777367
2014-01-17 16:00:00,26.91288757
2014-01-17 17:00:00,19.68890953
2014-01-17 18:00:00,19.17970467
2014-01-17 19:00:00,19.13847923
2014-01-17 20:00:00,18.67091942
2014-01-17 21:00:00,17.82035446
2014-01-17 22:00:00,17.50266266
2014-01-17 23:00:00,19.02145386
2014-01-18 00:00:00,19.23405266
2014-01-18 01:00:00,20.00202751
2014-01-18 02:00:00,26.42361259
2014-01-18 03:00:00,29.69624901
2014-01-18 04:00:00,30.30727196
2014-01-18 05:00:00,27.46237946
2014-01-18 06:00:00,27.68137932
2014-01-18 07:00:00,20.72650528
2014-01-18 08:00:00,26.29844284
2014-01-18 09:00:00,20.21770477
2014-01-18 10:00:00,20.13244057
2014-01-18 11:00:00,20.04773331
2014-01-18 12:00:00,20.09141159
2014-01-18 13:00:00,26.95986748
2014-01-18 14:00:00,27.25746918
2014-01-18 15:00:00,27.67793655
2014-01-18 16:00:00,20.77876282
2014-01-18 17:00:00,28.39245796
2014-01-18 18:00:00,22.1131916
2014-01-18 19:00:00,22.047472
2014-01-18 20:00:00,21.71033669
2014-01-18 21:00:00,21.58160019
2014-01-18 22:00:00,21.73122787
2014-01-18 23:00:00,29.83890915
2014-01-19 00:00:00,28.90177727
2014-01-19 01:00:00,29.18034363
2014-01-19 02:00:00,22.64224052
2014-01-19 03:00:00,23.24490356
2014-01-19 04:00:00,28.98137283
2014-01-19 05:00:00,33.08742905
2014-01-19 06:00:00,29.54558182
2014-01-19 07:00:00,28.9949379
2014-01-19 08:00:00,28.77298927
2014-01-19 09:00:00,31.2759285
2014-01-19 10:00:00,20.22890282
2014-01-19 11:00:00,21.22008514
2014-01-19 12:00:00,21.02799988
2014-01-19 13:00:00,20.90146065
2014-01-19 14:00:00,21.10202026
2014-01-19 15:00:00,20.75936508
2014-01-19 16:00:00,20.42072105
2014-01-19 17:00:00,18.0309906
2014-01-19 18:00:00,24.84113693
2014-01-19 19:00:00,24.99485016
2014-01-19 20:00:00,24.54054642
2014-01-19 21:00:00,17.21994591
2014-01-19 22:00:00,19.07588577
2014-01-19 23:00:00,19.26722908
2014-01-20 00:00:00,19.46077919
2014-01-20 01:00:00,19.61684608
2014-01-20 02:00:00,19.84991074
2014-01-20 03:00:00,26.40372658
2014-01-20 04:00:00,30.10886765
2014-01-20 05:00:00,30.47539902
2014-01-20 06:00:00,26.87602997
2014-01-20 07:00:00,26.60743141
2014-01-20 08:00:00,20.38707542
2014-01-20 09:00:00,20.04955292
2014-01-20 10:00:00,20.46250534
2014-01-20 11:00:00,26.08507919
2014-01-20 12:00:00,19.7526226
2014-01-20 13:00:00,20.20809364
2014-01-20 14:00:00,26.66858482
2014-01-20 15:00:00,26.9482975
2014-01-20 16:00:00,27.0154171
2014-01-20 17:00:00,27.46831322
2014-01-20 18:00:00,21.48962784
2014-01-20 19:00:00,28.55795288
2014-01-20 20:00:00,28.39705658
2014-01-20 21:00:00,21.25105286
2014-01-20 22:00:00,22.09839058
2014-01-20 23:00:00,22.17287636
2014-01-21 00:00:00,22.84540558
2014-01-21 01:00:00,28.57491493
2014-01-21 02:00:00,28.70670319
2014-01-21 03:00:00,29.01787186
2014-01-21 04:00:00,32.00183868
2014-01-21 05:00:00,32.91065979
2014-01-21 06:00:00,22.90112305
2014-01-21 07:00:00,22.4984436
2014-01-21 08:00:00,22.16103554
2014-01-21 09:00:00,21.88079453
