timestamp,L_T1,L_T2,L_T3,L_T4,L_T5,L_T6,L_T7,F_PU1,F_PU2,F_PU4,F_PU7,F_PU8,F_PU10,F_V2,P_J269,P_J256,P_J306,P_J317,P_J302,P_J415,ATT_FLAG
2014-01-06 00:00:00,0.509729922,2.049002886,3.191145182,2.792634249,2.656090975,5.316830635,1.562320828,98.9984436,99.01815033,35.53668594,49.80932999,34.350811,30.51271248,81.60540771,33.50603104,87.60577393,81.98373413,67.12560272,18.90167618,84.20661926,0
2014-01-06 01:00:00,0.41258049,2.009071827,3.642565489,2.831672668,3.126387358,5.494855404,1.852042913,99.09590149,99.11563873,34.45491409,48.92192459,34.21959305,30.4804554,81.18103027,33.45324707,89.44834137,82.15058899,67.17869568,18.84932899,85.90008545,0
2014-01-06 02:00:00,0.320111841,1.986092925,4.140191555,3.256733179,3.574600697,5.5,2.246126175,98.42095947,98.44049835,33.48709106,48.55584335,33.56036377,29.06835175,83.64331055,33.81841278,91.0561142,83.9885788,72.42529297,19.59716988,86.58247375,0
2014-01-06 03:00:00,0.332878858,2.009203434,4.673478127,3.744497061,3.952379227,5.5,3.203572989,97.57517242,97.59445953,32.58554459,47.82322693,0,29.89004517,87.65740204,34.27474976,92.59435272,64.67048645,76.27503967,26.02848625,88.02054596,0
2014-01-06 04:00:00,0.483495772,2.089049101,5.237936974,4.409456253,3.504675627,5.5,4.439714432,97.35105896,97.3702774,31.46967697,46.55867767,0,29.81277084,88.07423401,34.39543533,94.47309875,64.74662018,76.70352936,26.20997047,90.42246246,0
2014-01-06 05:00:00,0.791114032,2.77317667,5.15580225,3.937262058,3.19152832,5.322743416,3.988905907,94.13546753,94.15374756,0,0,0,0,73.40576935,36.11598206,76.84895325,64.36988068,60.32940674,30.36624718,67.83269501,0
2014-01-06 06:00:00,1.186589003,3.536068201,4.983953476,3.018010616,2.859591007,5.066728115,2.977463007,95.25800323,95.27661133,0,49.5479393,0,0,84.01919556,35.5177002,75.70381165,63.33380508,58.60633469,30.00442505,87.43560028,0
2014-01-06 07:00:00,1.420448899,3.872925758,4.747457504,3.581882238,2.359944105,5.152646065,2.95374155,96.94745636,96.96656036,0,49.83115005,0,32.24778366,75.16135406,34.61251831,73.61756897,62.23184586,68.80860901,26.53645515,86.8290863,0
2014-01-06 08:00:00,1.534827471,4.138433933,4.417932034,3.959265471,1.748312831,5.395834923,3.228595972,96.97029114,96.98940277,0,48.48987961,0,32.15102005,73.37532806,34.60024261,74.18225098,60.65614319,69.22171783,26.60562325,89.64471436,0
2014-01-06 09:00:00,1.576541185,4.500040054,4.130156517,4.232002258,1.666736722,5.5,3.628677845,97.15647125,97.17563629,0,0,35.23088074,30.508564,53.89101791,34.50013733,69.40607452,81.4701004,68.13332367,19.89655304,61.3139267,0
2014-01-06 10:00:00,1.558549762,4.962010384,3.66521287,2.962581635,2.107415676,5.5,3.445806503,97.8139801,97.83333588,0,51.11663818,35.102005,30.59559059,64.59233093,34.1460495,70.85574341,81.48110962,67.63316345,19.68383217,85.00648499,0
2014-01-06 11:00:00,1.480653882,5.09930563,3.267485142,2.984019995,2.51137495,5.5,3.180091143,97.17651367,97.19568634,0,50.48497009,34.8270874,30.15743446,65.51077271,34.48935318,68.06663513,82.35285187,69.46888733,20.08379364,86.45205688,0
2014-01-06 12:00:00,1.464823008,5.165903568,3.014807701,3.339660406,2.993499279,5.5,3.408365726,96.73049164,96.74953461,36.70872116,50.3417778,35.20183563,29.9102993,70.40828705,34.7290802,88.3857193,81.85157776,70.41146851,20.22981262,86.0417099,0
2014-01-06 13:00:00,1.483956218,4.995484352,3.487367868,3.579058409,3.326382637,5.5,3.785472631,98.11657715,98.13602448,35.34583282,50.04778671,34.65527725,30.59756088,66.66996002,33.98280334,90.59918213,82.19142914,67.57226563,19.6270237,86.41004181,0
2014-01-06 14:00:00,1.383690715,4.80074358,4.016099453,3.867702961,3.713591337,5.5,3.423741341,97.75424194,97.77357483,36.36361313,50.43630219,34.63451385,30.49135399,69.30025482,34.17825699,88.62404633,82.38387299,68.07797241,19.78449249,85.46949005,0
2014-01-06 15:00:00,1.351577759,4.622988701,4.467820644,3.870457172,3.834753752,5.5,3.306835175,97.2080307,97.227211,35.25778198,50.1049118,0,31.46052933,73.02650452,34.47240067,90.53725433,63.28424835,71.54483032,26.5147438,86.08367157,0
2014-01-06 16:00:00,1.454622388,4.498590946,4.968505383,4.042951584,3.154073477,5.5,3.761552334,97.48462677,97.50388336,35.42295837,49.91370392,0,31.16769791,73.11764526,34.32352448,90.12820435,62.75992203,72.54261017,26.51165771,86.33525848,0
2014-01-06 17:00:00,1.531664848,4.459219456,5.227668762,4.251245499,2.498228073,5.5,4.325009346,96.87580109,96.8948822,0,50.23461914,0,31.14130402,72.08485413,34.65102768,73.70934296,61.1104393,72.91122437,26.79067039,86.50061798,0
2014-01-06 18:00:00,1.662596226,4.692703724,4.881355762,4.418207169,1.695821404,5.457266331,4.600045204,96.69158936,96.71061707,0,49.88613129,0,0,72.84320831,34.7499733,71.94670105,61.09668732,57.80732727,29.75946999,87.45646667,0
2014-01-06 19:00:00,1.839003086,5.200705051,4.478942394,3.476736307,1.61395812,5.075688839,2.8340168,96.62551117,96.64451599,0,0,37.47453308,0,52.70525742,34.78544998,75.01400757,83.61464691,56.14635468,26.14368629,65.65013123,0
2014-01-06 20:00:00,1.904377818,5.341542244,4.231824875,3.133621454,2.033003569,5.156223774,2.630538702,94.20583344,94.22412872,0,50.66266632,35.65434647,31.09724236,0,36.07855606,69.64670563,81.66543579,67.1002655,20.83034515,84.295784,0
2014-01-06 21:00:00,2.113526106,4.804581642,3.771476269,2.995400906,2.414629698,5.302019596,2.595057249,94.61585236,94.63426971,0,50.3873291,35.8299408,31.02902222,0,35.86026382,69.23648071,81.21790314,67.19374084,20.69318771,84.32632446,0
2014-01-06 22:00:00,2.286261559,4.270418167,3.312794924,2.927209377,2.675187349,5.449744225,2.597607613,95.12552643,95.14408875,0,49.94182968,35.60447693,31.20998192,0,35.58844376,69.63594818,81.4617691,66.42581177,20.53848839,84.70036316,0
2014-01-06 23:00:00,2.416870594,3.651043892,3.097697735,3.014529943,2.957579851,5.47525692,2.239348888,93.96343231,93.98165894,33.87069321,48.66868973,35.48164749,31.23981285,0,36.20745087,87.52146149,82.31853485,66.96536255,21.17960358,83.46806335,0
2014-01-07 00:00:00,2.607121229,2.778149605,3.555041075,2.942568064,3.324789286,5.5,2.316275597,92.15810394,92.17581177,34.04050446,47.93692398,35.61757278,30.6853466,0,37.16366577,86.42974854,83.16908264,69.92253876,22.27083206,84.01251984,0
2014-01-07 01:00:00,2.877932787,1.911337376,3.962922096,3.108027935,3.734824896,5.5,2.732932329,91.55882263,91.57635498,32.76961136,47.68461227,35.34600449,29.6560688,0,37.479599,87.8039856,84.39061737,74.01348114,23.02060318,83.77355957,0
2014-01-07 02:00:00,3.235788345,1.060649276,4.408648491,3.213152647,3.692978144,5.5,3.837960005,89.10109711,89.11793518,31.7172966,46.71263123,0,31.63829422,0,38.76756668,88.82126617,63.94313812,75.52735901,31.11203003,84.87845612,0
2014-01-07 03:00:00,3.537875891,0.598529577,4.891717434,3.61491704,3.149378538,5.5,4.760171413,94.71517944,94.73362732,32.50293732,47.32859802,0,30.11108017,110.3344421,35.80733109,91.99146271,63.61788177,78.38941956,28.85421944,88.18199921,0
2014-01-07 04:00:00,3.711315393,1.00368011,5.238499165,4.355088711,2.648571253,5.264410019,3.75186038,93.65237427,93.67051697,0,47.4573555,0,0,103.5122223,36.37267303,76.73646545,63.88697433,59.8118515,31.83476448,90.13160706,0
2014-01-07 05:00:00,3.970421791,1.841392875,5.052161694,4.014130592,2.334351301,4.984752655,2.649715424,91.89987183,91.91750336,0,0,0,0,86.71140289,37.29988861,76.65491486,62.9829216,58.7857132,32.76791382,68.76856232,0
2014-01-07 06:00:00,4.170001507,2.721005917,4.873477936,3.185648203,1.871332645,5.266190529,3.264763832,92.83798981,92.85588837,0,0,0,31.82122612,79.75022125,36.80432892,73.66582489,61.85277939,73.48715973,29.70902824,64.52824402,0
2014-01-07 07:00:00,4.231367111,3.286911488,4.540533543,3.170560837,1.715471506,5.5,4.611917496,94.8093338,94.82780457,0,49.91280365,35.6089325,29.68713188,89.84152222,35.75714111,74.85836792,83.41300201,73.40066528,22.50327873,86.75991058,0
2014-01-07 08:00:00,4.162424088,3.707723379,4.28140831,3.592989922,2.351185083,5.33817625,4.182901382,94.5903244,94.60874176,0,49.61433411,38.10055923,0,88.61574554,35.87385941,73.1969986,84.47937775,56.52046204,28.18691063,87.71125793,0
2014-01-07 09:00:00,4.138679504,4.111327648,3.953895807,4.113110542,2.767278671,4.996231079,2.508523703,95.89868927,95.91748047,0,50.66718674,36.04135513,31.37047005,82.13100433,35.17510605,69.53164673,81.47289276,66.66159058,21.32253838,85.66766357,0
2014-01-07 10:00:00,3.942647934,4.434588909,3.498983622,4.086578846,2.990160942,5.103669643,2.321804047,95.65205383,95.67077637,0,50.83013535,35.34045792,31.31250381,80.81112671,35.30708313,69.84294891,82.97032928,67.12171936,21.58427429,85.5983429,0
2014-01-07 11:00:00,3.784921885,4.743138313,3.070426702,4.008674145,3.440233469,5.258015156,2.351032734,95.60882568,95.62753296,0,51.01483917,35.11381149,31.23282433,78.90984344,35.33020782,70.42066956,83.39998627,67.43009949,21.62071228,85.44665527,0
2014-01-07 12:00:00,3.634097338,4.778978825,3.340961933,3.872041941,3.908295155,5.429802418,2.469969273,96.64450836,96.66352081,34.37781906,49.80597687,34.40787506,31.25193977,78.76986694,34.77524948,92.31620789,84.1595993,66.91699219,21.17270851,86.94698334,0
2014-01-07 13:00:00,3.545375586,4.751684189,3.923485279,4.228160858,3.538444042,5.5,2.520871162,94.32103729,94.33937073,34.66307831,48.70787811,0,32.3015976,88.55005646,36.01725388,91.87049866,62.65504837,70.78414917,28.70411873,89.07706451,0
2014-01-07 14:00:00,3.665616274,5.014493942,4.486351013,4.084255695,2.807299614,5.5,2.911110878,95.07566833,95.09421539,36.55092621,0,0,32.03793716,75.43373108,35.61505508,90.29993439,62.32935715,71.55904388,28.54262733,63.99961853,0
2014-01-07 15:00:00,3.709055901,5.310124874,4.970983505,3.067291498,2.13804698,5.5,3.38284421,94.92681885,94.94532776,35.50569153,50.49549103,0,31.81989098,82.76251984,35.6944809,90.9093399,61.75458908,72.43719482,28.65447617,86.11660767,0
2014-01-07 16:00:00,3.755107403,5.36011982,5.251832962,3.35581398,1.51236105,5.5,3.932129145,95.05445099,95.07299805,0,50.76106644,36.1777916,30.1469059,76.85608673,35.62638092,72.66796875,81.79050446,71.30513763,21.88601494,86.50428772,0
2014-01-07 17:00:00,3.820002079,5.249827385,4.86203146,3.616797447,1.925999761,5.5,4.362700462,91.40457916,91.42207336,0,49.82615662,35.83790588,30.35238838,0,37.56079865,73.36116791,83.69262695,71.93426514,23.18455124,85.91318512,0
2014-01-07 18:00:00,4.056392193,4.722014904,4.516458035,3.830002069,2.519642115,5.499157906,4.796068192,89.78939056,89.806427,0,49.49236679,38.30948257,0,0,38.40813065,71.6384964,86.01125336,56.18070602,30.11722946,86.05496216,0
2014-01-07 19:00:00,4.421161652,4.197774887,4.11616087,4.062268257,3.06811285,5.056208611,2.696011782,90.78160858,90.79892731,0,49.75424957,38.73403931,0,0,37.88825226,70.18538666,84.79531097,51.91049576,29.71839333,85.00605774,0
2014-01-07 20:00:00,4.460157394,3.670406342,3.677999258,3.979997158,3.322579384,4.936018944,1.775664687,113.116539,0,0,49.62767029,35.52661514,31.75796318,0,25.69574928,70.1770401,83.05571747,65.99256134,21.99354172,84.73277283,0
2014-01-07 21:00:00,4.309084892,3.144225121,3.25494647,3.855441809,3.727010012,4.96862936,1.463244915,113.2462158,0,0,49.33926392,35.33895493,31.79827118,0,25.62213707,65.05962372,83.31729889,65.78517151,21.92687035,84.78199005,0
2014-01-07 22:00:00,4.216401577,2.419224739,3.166238546,3.797997236,3.757426262,4.976800919,1.132822752,112.8685989,0,34.35998535,47.80016708,0,33.33517456,0,25.83641434,85.51564026,61.91755295,67.11473846,28.81039047,83.88161469,0
2014-01-07 23:00:00,4.228125095,1.550256014,3.55440855,3.742539167,2.895451784,5.124137402,1.211651564,113.2921219,0,33.35321426,47.3201561,0,33.291996,0,25.59606934,86.47864532,60.97848511,67.16331482,28.69808578,84.04472351,0
2014-01-08 00:00:00,4.190461636,0.697145045,3.967834473,3.806771994,2.023667097,5.264657497,1.278046727,112.8534088,0,32.95584488,46.78485107,0,32.87840271,0,25.84502792,86.37034607,61.27535248,68.86251831,28.86842537,84.24382782,0
2014-01-08 01:00:00,3.858678102,0.578669548,4.398703098,4.005930901,1.596616745,5.5,1.766465664,117.8412476,0,33.17753601,47.42898941,35.17665482,29.94282532,93.81478882,22.99441338,90.31707764,81.60725403,70.01900482,19.9417057,87.40692139,0
2014-01-08 02:00:00,3.409188032,0.709509432,4.906391144,4.588085651,2.064437628,5.5,2.343464136,116.9177399,0,33.93974686,0,34.71487808,29.49619675,84.10836029,23.52552414,91.21739197,83.13124847,72.16880798,20.67263603,67.01815033,0
2014-01-08 03:00:00,3.062007904,1.283608794,5.226935387,3.434652805,2.682858706,5.5,3.189885139,116.1233902,0,0,0,34.47368622,29.0676899,69.78369141,23.9811554,76.3139267,84.13553619,74.09753418,21.26818466,68.24623871,0
2014-01-08 04:00:00,2.781007767,1.919411898,5.012852669,3.019271374,3.35615015,5.5,4.210718632,117.1002197,0,0,48.47489166,33.99742126,28.45633125,80.95256805,23.42070007,75.82047272,84.57878876,75.59709167,20.91308594,87.76277161,0
2014-01-08 05:00:00,2.513667345,2.266314983,4.781545639,3.69926548,3.964548111,5.431467056,4.663723946,115.2966919,0,0,48.49482727,0,0,85.56422424,24.4541626,75.68128967,64.4599762,60.88862991,30.00225639,88.29710388,0
2014-01-08 06:00:00,2.518253803,2.651568174,4.555794716,4.359623432,3.46923399,5.197042465,3.632018805,116.0425415,0,0,49.35166931,0,0,81.77258301,24.02746773,74.3364563,63.28437042,60.49155045,29.84387589,86.83181,0
2014-01-08 07:00:00,2.470347404,3.155261278,4.268828869,3.817269802,2.847944736,4.960142136,2.793300152,116.2567368,0,0,0,0,0,60.50435638,23.90475082,73.76335907,62.56389618,57.30170822,29.84514999,68.07781982,0
2014-01-08 08:00:00,2.302320719,3.722501993,3.967937708,3.072585821,2.210079908,5.119093895,2.886864185,117.785675,0,0,49.98625565,0,32.22162247,67.84747314,23.02641869,71.98056793,60.82891083,68.56455994,26.19939613,86.13228607,0
2014-01-08 09:00:00,2.05405283,3.901546717,3.602235079,3.410506964,1.408573151,5.349679947,3.113795996,119.8347778,0,0,50.1904335,35.34438705,30.39601898,54.97586441,21.84287453,69.04586029,79.73402405,66.96067047,18.35386086,85.66446686,0
2014-01-08 10:00:00,1.670823097,3.941008329,3.142842054,3.581768513,1.65737474,5.469258308,2.964026928,119.6967163,0,0,50.06726456,34.81839752,30.1842823,54.73601913,21.92284393,71.18478394,80.87093353,67.88466644,18.58684731,85.94539642,0
2014-01-08 11:00:00,1.316450596,3.786153316,3.302708864,3.778964043,2.069642544,5.5,3.360179424,119.8059845,0,35.399189,49.26804352,34.9808197,29.61366844,60.17426682,21.85955429,89.1163559,80.59261322,69.71566772,18.58977509,86.52758789,0
2014-01-08 12:00:00,0.988353968,3.526828051,3.794728041,4.122321606,2.381962299,5.5,3.645080566,97.94597626,97.9654007,33.74588776,49.48774338,34.45892334,30.10615921,76.00969696,34.07486343,92.10634613,82.55779266,69.21252441,19.661623,86.29297638,0
2014-01-08 13:00:00,0.941772461,3.452262163,4.363233566,4.347210884,2.931885242,5.5,3.735835791,98.86882019,98.88848877,33.80058289,49.26853943,34.61544418,29.92360306,72.99876404,33.57621002,91.90061188,81.84857178,69.35777283,19.2187748,86.59741211,0
2014-01-08 14:00:00,0.834233403,3.458778858,4.913973331,4.191091061,3.329271078,5.5,3.854398251,97.99053192,98.0099411,36.00483322,0,34.69049454,29.65312958,68.64164734,34.05082703,89.41295624,82.07819366,70.57848358,19.57736588,62.11304092,0
2014-01-08 15:00:00,0.809380233,3.674769878,5.36254549,3.019572973,3.699578047,5.5,4.204053879,98.14835358,98.16780853,0,49.54421997,34.49857712,29.4729805,70.11523438,33.96565247,72.76514435,82.42830658,71.170784,19.60167503,87.0308609,0
2014-01-08 16:00:00,0.810405076,3.892076969,4.972863674,3.532976866,3.83655262,5.5,4.641205788,97.7392807,97.75862122,0,49.94709396,0,31.25059509,71.04104614,34.18631744,72.54682159,63.24165344,71.79071808,26.04186821,86.47460175,0
2014-01-08 17:00:00,0.983265519,4.131626129,4.589788437,3.852510691,3.14896059,5.313519955,3.912636042,97.05825806,97.07739258,0,50.1687355,0,0,73.86992645,34.55295563,72.65136719,62.63093567,56.59064102,29.24240303,86.36632538,0
2014-01-08 18:00:00,1.18270421,4.372282028,4.226067543,4.075895786,2.47337532,5.055346966,2.542949677,96.95723724,96.97634125,0,50.07601166,0,32.40599442,71.53500366,34.60726166,72.29938507,61.90552139,68.09003448,26.38386917,86.71340179,0
2014-01-08 19:00:00,1.319487691,4.597844601,3.86282444,4.33027029,1.789986849,5.261506557,2.697639942,97.3846283,97.40385437,0,50.15804291,0,32.45648575,68.76826477,34.37736511,71.93682861,60.85213852,67.80599976,26.2812252,86.69029999,0
2014-01-08 20:00:00,1.353457451,4.832066536,3.499608994,4.302370071,1.623393774,5.40946579,2.659153938,97.6786499,97.69796753,0,0,35.1664238,30.79687691,49.84707642,34.21899796,69.52533722,81.17835236,66.77194977,19.49186134,61.19604492,0
