timestamp,value
2014-01-06 00:00:00,0.509729922
2014-01-06 01:00:00,0.41258049
2014-01-06 02:00:00,0.320111841
2014-01-06 03:00:00,0.332878858
2014-01-06 04:00:00,0.483495772
2014-01-06 05:00:00,0.791114032
2014-01-06 06:00:00,1.186589003
2014-01-06 07:00:00,1.420448899
2014-01-06 08:00:00,1.534827471
2014-01-06 09:00:00,1.576541185
2014-01-06 10:00:00,1.558549762
2014-01-06 11:00:00,1.480653882
2014-01-06 12:00:00,1.464823008
2014-01-06 13:00:00,1.483956218
2014-01-06 14:00:00,1.383690715
2014-01-06 15:00:00,1.351577759
2014-01-06 16:00:00,1.454622388
2014-01-06 17:00:00,1.531664848
2014-01-06 18:00:00,1.662596226
2014-01-06 19:00:00,1.839003086
2014-01-06 20:00:00,1.904377818
2014-01-06 21:00:00,2.113526106
2014-01-06 22:00:00,2.286261559
2014-01-06 23:00:00,2.416870594
2014-01-07 00:00:00,2.607121229
2014-01-07 01:00:00,2.877932787
2014-01-07 02:00:00,3.235788345
2014-01-07 03:00:00,3.537875891
2014-01-07 04:00:00,3.711315393
2014-01-07 05:00:00,3.970421791
2014-01-07 06:00:00,4.170001507
2014-01-07 07:00:00,4.231367111
2014-01-07 08:00:00,4.162424088
2014-01-07 09:00:00,4.138679504
2014-01-07 10:00:00,3.942647934
2014-01-07 11:00:00,3.784921885
2014-01-07 12:00:00,3.634097338
2014-01-07 13:00:00,3.545375586
2014-01-07 14:00:00,3.665616274
2014-01-07 15:00:00,3.709055901
2014-01-07 16:00:00,3.755107403
2014-01-07 17:00:00,3.820002079
2014-01-07 18:00:00,4.056392193
2014-01-07 19:00:00,4.421161652
2014-01-07 20:00:00,4.460157394
2014-01-07 21:00:00,4.309084892
2014-01-07 22:00:00,4.216401577
2014-01-07 23:00:00,4.228125095
2014-01-08 00:00:00,4.190461636
2014-01-08 01:00:00,3.858678102
2014-01-08 02:00:00,3.409188032
2014-01-08 03:00:00,3.062007904
2014-01-08 04:00:00,2.781007767
2014-01-08 05:00:00,2.513667345
2014-01-08 06:00:00,2.518253803
2014-01-08 07:00:00,2.470347404
2014-01-08 08:00:00,2.302320719
2014-01-08 09:00:00,2.05405283
2014-01-08 10:00:00,1.670823097
2014-01-08 11:00:00,1.316450596
2014-01-08 12:00:00,0.988353968
2014-01-08 13:00:00,0.941772461
2014-01-08 14:00:00,0.834233403
2014-01-08 15:00:00,0.809380233
2014-01-08 16:00:00,0.810405076
2014-01-08 17:00:00,0.983265519
2014-01-08 18:00:00,1.18270421
2014-01-08 19:00:00,1.319487691
2014-01-08 20:00:00,1.353457451
2014-01-08 21:00:00,1.318640232
2014-01-08 22:00:00,1.187554359
2014-01-08 23:00:00,1.07951057
2014-01-09 00:00:00,1.01450181
2014-01-09 01:00:00,1.009441376
2014-01-09 02:00:00,0.993504763
2014-01-09 03:00:00,1.154797316
2014-01-09 04:00:00,1.445412874
2014-01-09 05:00:00,1.884380937
2014-01-09 06:00:00,2.453091621
2014-01-09 07:00:00,2.910130978
2014-01-09 08:00:00,3.261266232
2014-01-09 09:00:00,3.507441521
2014-01-09 10:00:00,3.695216656
2014-01-09 11:00:00,3.879514217
2014-01-09 12:00:00,4.107829094
2014-01-09 13:00:00,4.454332829
2014-01-09 14:00:00,4.414885044
2014-01-09 15:00:00,4.027226448
2014-01-09 16:00:00,3.638090849
2014-01-09 17:00:00,3.253640652
2014-01-09 18:00:00,2.885075569
2014-01-09 19:00:00,2.514200211
2014-01-09 20:00:00,2.102173805
2014-01-09 21:00:00,1.66500628
2014-01-09 22:00:00,1.217264414
2014-01-09 23:00:00,0.87572515
2014-01-10 00:00:00,0.733838558
2014-01-10 01:00:00,0.617438138
2014-01-10 02:00:00,0.682890832
2014-01-10 03:00:00,0.891451716
2014-01-10 04:00:00,1.23055768
2014-01-10 05:00:00,1.578261495
2014-01-10 06:00:00,1.775805354
2014-01-10 07:00:00,1.790115118
2014-01-10 08:00:00,1.760033488
2014-01-10 09:00:00,1.744975567
2014-01-10 10:00:00,1.753889441
2014-01-10 11:00:00,1.625017405
2014-01-10 12:00:00,1.604300141
2014-01-10 13:00:00,1.740223527
2014-01-10 14:00:00,1.795109153
2014-01-10 15:00:00,1.880115151
2014-01-10 16:00:00,1.856290102
2014-01-10 17:00:00,1.880918384
2014-01-10 18:00:00,2.046812773
2014-01-10 19:00:00,2.341132641
2014-01-10 20:00:00,2.504223824
2014-01-10 21:00:00,2.748122454
2014-01-10 22:00:00,2.982182741
2014-01-10 23:00:00,3.283230543
2014-01-11 00:00:00,3.619656563
2014-01-11 01:00:00,3.771300077
2014-01-11 02:00:00,3.621966839
2014-01-11 03:00:00,3.575090408
2014-01-11 04:00:00,3.60103488
2014-01-11 05:00:00,3.748797417
2014-01-11 06:00:00,3.868340969
2014-01-11 07:00:00,3.987812519
2014-01-11 08:00:00,4.07185936
2014-01-11 09:00:00,4.248938084
2014-01-11 10:00:00,4.165520668
2014-01-11 11:00:00,4.001470089
2014-01-11 12:00:00,3.886003017
2014-01-11 13:00:00,3.749124765
2014-01-11 14:00:00,3.60702157
2014-01-11 15:00:00,3.492922783
2014-01-11 16:00:00,3.655892611
2014-01-11 17:00:00,4.054746151
2014-01-11 18:00:00,4.583150387
2014-01-11 19:00:00,4.650815487
2014-01-11 20:00:00,4.472754955
2014-01-11 21:00:00,4.311065674
2014-01-11 22:00:00,4.098414421
2014-01-11 23:00:00,3.885209322
2014-01-12 00:00:00,3.687818527
2014-01-12 01:00:00,3.337669611
2014-01-12 02:00:00,2.953776121
2014-01-12 03:00:00,2.692733526
2014-01-12 04:00:00,2.720846891
2014-01-12 05:00:00,2.752835512
2014-01-12 06:00:00,2.737890482
2014-01-12 07:00:00,2.576561451
2014-01-12 08:00:00,2.418676615
2014-01-12 09:00:00,2.102093697
2014-01-12 10:00:00,1.764904618
2014-01-12 11:00:00,1.51185143
2014-01-12 12:00:00,1.16144073
2014-01-12 13:00:00,0.931791961
2014-01-12 14:00:00,0.837926865
2014-01-12 15:00:00,0.893909693
2014-01-12 16:00:00,0.940354764
2014-01-12 17:00:00,0.993980825
2014-01-12 18:00:00,0.900971949
2014-01-12 19:00:00,0.768096924
2014-01-12 20:00:00,0.681088686
2014-01-12 21:00:00,0.622393966
2014-01-12 22:00:00,0.570109367
2014-01-12 23:00:00,0.48848322
2014-01-13 00:00:00,0.445699632
2014-01-13 01:00:00,0.402880222
2014-01-13 02:00:00,0.485887408
2014-01-13 03:00:00,0.639656305
2014-01-13 04:00:00,0.905297458
2014-01-13 05:00:00,1.289733648
2014-01-13 06:00:00,1.595127702
2014-01-13 07:00:00,1.772472143
2014-01-13 08:00:00,2.078090429
2014-01-13 09:00:00,2.331814528
2014-01-13 10:00:00,2.544631004
2014-01-13 11:00:00,2.814003944
2014-01-13 12:00:00,3.154548168
2014-01-13 13:00:00,3.398312807
2014-01-13 14:00:00,3.700831175
2014-01-13 15:00:00,4.037566662
2014-01-13 16:00:00,3.965447664
2014-01-13 17:00:00,3.941378355
2014-01-13 18:00:00,3.746052027
2014-01-13 19:00:00,3.567677736
2014-01-13 20:00:00,3.394705772
2014-01-13 21:00:00,3.302180052
2014-01-13 22:00:00,3.221021652
2014-01-13 23:00:00,3.017225742
2014-01-14 00:00:00,2.865822077
2014-01-14 01:00:00,2.798734426
2014-01-14 02:00:00,2.822969913
2014-01-14 03:00:00,2.881357908
2014-01-14 04:00:00,3.018550396
2014-01-14 05:00:00,3.324087381
2014-01-14 06:00:00,3.607553482
2014-01-14 07:00:00,3.876070023
2014-01-14 08:00:00,4.152425289
2014-01-14 09:00:00,4.30504179
2014-01-14 10:00:00,4.474815845
2014-01-14 11:00:00,4.43745327
2014-01-14 12:00:00,4.455238819
2014-01-14 13:00:00,4.531153202
2014-01-14 14:00:00,4.532816887
2014-01-14 15:00:00,4.424877167
2014-01-14 16:00:00,3.986139059
2014-01-14 17:00:00,3.5499506
2014-01-14 18:00:00,3.20238924
2014-01-14 19:00:00,2.799680471
2014-01-14 20:00:00,2.430141211
2014-01-14 21:00:00,1.966238141
2014-01-14 22:00:00,1.499034405
2014-01-14 23:00:00,1.048032284
2014-01-15 00:00:00,1.00060308
2014-01-15 01:00:00,1.008474946
2014-01-15 02:00:00,1.096673131
2014-01-15 03:00:00,1.219901562
2014-01-15 04:00:00,1.429567456
2014-01-15 05:00:00,1.632875919
2014-01-15 06:00:00,1.795489192
2014-01-15 07:00:00,1.840922594
2014-01-15 08:00:00,1.889552832
2014-01-15 09:00:00,2.055423021
2014-01-15 10:00:00,2.276690483
2014-01-15 11:00:00,2.33548522
2014-01-15 12:00:00,2.230153084
2014-01-15 13:00:00,2.32539463
2014-01-15 14:00:00,2.525009394
2014-01-15 15:00:00,2.761851549
2014-01-15 16:00:00,3.032173634
2014-01-15 17:00:00,3.262432575
2014-01-15 18:00:00,3.608924389
2014-01-15 19:00:00,4.084951878
2014-01-15 20:00:00,4.543849468
2014-01-15 21:00:00,4.241335392
2014-01-15 22:00:00,3.691853523
