timestamp,value
2014-01-06 00:00:00,34.350811
2014-01-06 01:00:00,34.21959305
2014-01-06 02:00:00,33.56036377
2014-01-06 03:00:00,0
2014-01-06 04:00:00,0
2014-01-06 05:00:00,0
2014-01-06 06:00:00,0
2014-01-06 07:00:00,0
2014-01-06 08:00:00,0
2014-01-06 09:00:00,35.23088074
2014-01-06 10:00:00,35.102005
2014-01-06 11:00:00,34.8270874
2014-01-06 12:00:00,35.20183563
2014-01-06 13:00:00,34.65527725
2014-01-06 14:00:00,34.63451385
2014-01-06 15:00:00,0
2014-01-06 16:00:00,0
2014-01-06 17:00:00,0
2014-01-06 18:00:00,0
2014-01-06 19:00:00,37.47453308
2014-01-06 20:00:00,35.65434647
2014-01-06 21:00:00,35.8299408
2014-01-06 22:00:00,35.60447693
2014-01-06 23:00:00,35.48164749
2014-01-07 00:00:00,35.61757278
2014-01-07 01:00:00,35.34600449
2014-01-07 02:00:00,0
2014-01-07 03:00:00,0
2014-01-07 04:00:00,0
2014-01-07 05:00:00,0
2014-01-07 06:00:00,0
2014-01-07 07:00:00,35.6089325
2014-01-07 08:00:00,38.10055923
2014-01-07 09:00:00,36.04135513
2014-01-07 10:00:00,35.34045792
2014-01-07 11:00:00,35.11381149
2014-01-07 12:00:00,34.40787506
2014-01-07 13:00:00,0
2014-01-07 14:00:00,0
2014-01-07 15:00:00,0
2014-01-07 16:00:00,36.1777916
2014-01-07 17:00:00,35.83790588
2014-01-07 18:00:00,38.30948257
2014-01-07 19:00:00,38.73403931
2014-01-07 20:00:00,35.52661514
2014-01-07 21:00:00,35.33895493
2014-01-07 22:00:00,0
2014-01-07 23:00:00,0
2014-01-08 00:00:00,0
2014-01-08 01:00:00,35.17665482
2014-01-08 02:00:00,34.71487808
2014-01-08 03:00:00,34.47368622
2014-01-08 04:00:00,33.99742126
2014-01-08 05:00:00,0
2014-01-08 06:00:00,0
2014-01-08 07:00:00,0
2014-01-08 08:00:00,0
2014-01-08 09:00:00,35.34438705
2014-01-08 10:00:00,34.81839752
2014-01-08 11:00:00,34.9808197
2014-01-08 12:00:00,34.45892334
2014-01-08 13:00:00,34.61544418
2014-01-08 14:00:00,34.69049454
2014-01-08 15:00:00,34.49857712
2014-01-08 16:00:00,0
2014-01-08 17:00:00,0
2014-01-08 18:00:00,0
2014-01-08 19:00:00,0
2014-01-08 20:00:00,35.1664238
2014-01-08 21:00:00,35.60052872
2014-01-08 22:00:00,35.32952499
2014-01-08 23:00:00,34.99769974
2014-01-09 00:00:00,34.65646744
2014-01-09 01:00:00,34.02490997
2014-01-09 02:00:00,34.14162827
2014-01-09 03:00:00,0
2014-01-09 04:00:00,0
2014-01-09 05:00:00,0
2014-01-09 06:00:00,0
2014-01-09 07:00:00,0
2014-01-09 08:00:00,36.09570313
2014-01-09 09:00:00,36.21889114
2014-01-09 10:00:00,35.91229248
2014-01-09 11:00:00,36.08924484
2014-01-09 12:00:00,37.9622612
2014-01-09 13:00:00,0
2014-01-09 14:00:00,0
2014-01-09 15:00:00,0
2014-01-09 16:00:00,0
2014-01-09 17:00:00,34.9763298
2014-01-09 18:00:00,35.34589767
2014-01-09 19:00:00,35.41796875
2014-01-09 20:00:00,34.79506302
2014-01-09 21:00:00,34.71682358
2014-01-09 22:00:00,34.42263412
2014-01-09 23:00:00,34.6868782
2014-01-10 00:00:00,33.96603394
2014-01-10 01:00:00,0
2014-01-10 02:00:00,0
2014-01-10 03:00:00,0
2014-01-10 04:00:00,0
2014-01-10 05:00:00,0
2014-01-10 06:00:00,0
2014-01-10 07:00:00,34.75254822
2014-01-10 08:00:00,34.68468475
2014-01-10 09:00:00,37.39102173
2014-01-10 10:00:00,34.90697098
2014-01-10 11:00:00,34.27988434
2014-01-10 12:00:00,0
2014-01-10 13:00:00,0
2014-01-10 14:00:00,0
2014-01-10 15:00:00,0
2014-01-10 16:00:00,35.31439972
2014-01-10 17:00:00,35.29341125
2014-01-10 18:00:00,37.57526779
2014-01-10 19:00:00,35.38923264
2014-01-10 20:00:00,35.35243225
2014-01-10 21:00:00,35.38389587
2014-01-10 22:00:00,0
2014-01-10 23:00:00,0
2014-01-11 00:00:00,0
2014-01-11 01:00:00,35.36038208
2014-01-11 02:00:00,35.39825058
2014-01-11 03:00:00,34.99008942
2014-01-11 04:00:00,36.28461838
2014-01-11 05:00:00,0
2014-01-11 06:00:00,0
2014-01-11 07:00:00,0
2014-01-11 08:00:00,0
2014-01-11 09:00:00,0
2014-01-11 10:00:00,36.2651825
2014-01-11 11:00:00,35.64247131
2014-01-11 12:00:00,35.69589615
2014-01-11 13:00:00,35.18798447
2014-01-11 14:00:00,35.22491837
2014-01-11 15:00:00,35.05522537
2014-01-11 16:00:00,0
2014-01-11 17:00:00,0
2014-01-11 18:00:00,0
2014-01-11 19:00:00,36.11458588
2014-01-11 20:00:00,36.19821548
2014-01-11 21:00:00,36.0925827
2014-01-11 22:00:00,35.96738434
2014-01-11 23:00:00,35.79845428
2014-01-12 00:00:00,35.1609726
2014-01-12 01:00:00,33.97758102
2014-01-12 02:00:00,0
2014-01-12 03:00:00,0
2014-01-12 04:00:00,0
2014-01-12 05:00:00,0
2014-01-12 06:00:00,0
2014-01-12 07:00:00,0
2014-01-12 08:00:00,34.89348221
2014-01-12 09:00:00,34.93448639
2014-01-12 10:00:00,36.76886368
2014-01-12 11:00:00,36.69365311
2014-01-12 12:00:00,34.07721329
2014-01-12 13:00:00,34.68256378
2014-01-12 14:00:00,34.453022
2014-01-12 15:00:00,0
2014-01-12 16:00:00,0
2014-01-12 17:00:00,0
2014-01-12 18:00:00,35.45238495
2014-01-12 19:00:00,35.14400482
2014-01-12 20:00:00,35.42261505
2014-01-12 21:00:00,34.96969604
2014-01-12 22:00:00,34.83083344
2014-01-12 23:00:00,34.55537033
2014-01-13 00:00:00,34.52154922
2014-01-13 01:00:00,33.80282211
2014-01-13 02:00:00,0
2014-01-13 03:00:00,0
2014-01-13 04:00:00,0
2014-01-13 05:00:00,0
2014-01-13 06:00:00,0
2014-01-13 07:00:00,0
2014-01-13 08:00:00,36.14263916
2014-01-13 09:00:00,35.89946747
2014-01-13 10:00:00,36.08907318
2014-01-13 11:00:00,37.63619995
2014-01-13 12:00:00,35.34870911
2014-01-13 13:00:00,35.75347137
2014-01-13 14:00:00,0
2014-01-13 15:00:00,0
2014-01-13 16:00:00,0
2014-01-13 17:00:00,36.1368866
2014-01-13 18:00:00,35.80041504
2014-01-13 19:00:00,36.24303436
2014-01-13 20:00:00,35.95188522
2014-01-13 21:00:00,37.79059982
