timestamp,value
2014-01-06 00:00:00,49.80932999
2014-01-06 01:00:00,48.92192459
2014-01-06 02:00:00,48.55584335
2014-01-06 03:00:00,47.82322693
2014-01-06 04:00:00,46.55867767
2014-01-06 05:00:00,0
2014-01-06 06:00:00,49.5479393
2014-01-06 07:00:00,49.83115005
2014-01-06 08:00:00,48.48987961
2014-01-06 09:00:00,0
2014-01-06 10:00:00,51.11663818
2014-01-06 11:00:00,50.48497009
2014-01-06 12:00:00,50.3417778
2014-01-06 13:00:00,50.04778671
2014-01-06 14:00:00,50.43630219
2014-01-06 15:00:00,50.1049118
2014-01-06 16:00:00,49.91370392
2014-01-06 17:00:00,50.23461914
2014-01-06 18:00:00,49.88613129
2014-01-06 19:00:00,0
2014-01-06 20:00:00,50.66266632
2014-01-06 21:00:00,50.3873291
2014-01-06 22:00:00,49.94182968
2014-01-06 23:00:00,48.66868973
2014-01-07 00:00:00,47.93692398
2014-01-07 01:00:00,47.68461227
2014-01-07 02:00:00,46.71263123
2014-01-07 03:00:00,47.32859802
2014-01-07 04:00:00,47.4573555
2014-01-07 05:00:00,0
2014-01-07 06:00:00,0
2014-01-07 07:00:00,49.91280365
2014-01-07 08:00:00,49.61433411
2014-01-07 09:00:00,50.66718674
2014-01-07 10:00:00,50.83013535
2014-01-07 11:00:00,51.01483917
2014-01-07 12:00:00,49.80597687
2014-01-07 13:00:00,48.70787811
2014-01-07 14:00:00,0
2014-01-07 15:00:00,50.49549103
2014-01-07 16:00:00,50.76106644
2014-01-07 17:00:00,49.82615662
2014-01-07 18:00:00,49.49236679
2014-01-07 19:00:00,49.75424957
2014-01-07 20:00:00,49.62767029
2014-01-07 21:00:00,49.33926392
2014-01-07 22:00:00,47.80016708
2014-01-07 23:00:00,47.3201561
2014-01-08 00:00:00,46.78485107
2014-01-08 01:00:00,47.42898941
2014-01-08 02:00:00,0
2014-01-08 03:00:00,0
2014-01-08 04:00:00,48.47489166
2014-01-08 05:00:00,48.49482727
2014-01-08 06:00:00,49.35166931
2014-01-08 07:00:00,0
2014-01-08 08:00:00,49.98625565
2014-01-08 09:00:00,50.1904335
2014-01-08 10:00:00,50.06726456
2014-01-08 11:00:00,49.26804352
2014-01-08 12:00:00,49.48774338
2014-01-08 13:00:00,49.26853943
2014-01-08 14:00:00,0
2014-01-08 15:00:00,49.54421997
2014-01-08 16:00:00,49.94709396
2014-01-08 17:00:00,50.1687355
