timestamp,value
2014-01-06 00:00:00,81.60540771
2014-01-06 01:00:00,81.18103027
2014-01-06 02:00:00,83.64331055
2014-01-06 03:00:00,87.65740204
2014-01-06 04:00:00,88.07423401
2014-01-06 05:00:00,73.40576935
2014-01-06 06:00:00,84.01919556
2014-01-06 07:00:00,75.16135406
2014-01-06 08:00:00,73.37532806
2014-01-06 09:00:00,53.89101791
2014-01-06 10:00:00,64.59233093
2014-01-06 11:00:00,65.51077271
2014-01-06 12:00:00,70.40828705
2014-01-06 13:00:00,66.66996002
2014-01-06 14:00:00,69.30025482
2014-01-06 15:00:00,73.02650452
2014-01-06 16:00:00,73.11764526
2014-01-06 17:00:00,72.08485413
2014-01-06 18:00:00,72.84320831
2014-01-06 19:00:00,52.70525742
2014-01-06 20:00:00,0
2014-01-06 21:00:00,0
2014-01-06 22:00:00,0
2014-01-06 23:00:00,0
2014-01-07 00:00:00,0
2014-01-07 01:00:00,0
2014-01-07 02:00:00,0
2014-01-07 03:00:00,110.3344421
2014-01-07 04:00:00,103.5122223
2014-01-07 05:00:00,86.71140289
2014-01-07 06:00:00,79.75022125
2014-01-07 07:00:00,89.84152222
2014-01-07 08:00:00,88.61574554
2014-01-07 09:00:00,82.13100433
2014-01-07 10:00:00,80.81112671
2014-01-07 11:00:00,78.90984344
2014-01-07 12:00:00,78.76986694
2014-01-07 13:00:00,88.55005646
2014-01-07 14:00:00,75.43373108
2014-01-07 15:00:00,82.76251984
2014-01-07 16:00:00,76.85608673
2014-01-07 17:00:00,0
2014-01-07 18:00:00,0
2014-01-07 19:00:00,0
2014-01-07 20:00:00,0
2014-01-07 21:00:00,0
2014-01-07 22:00:00,0
2014-01-07 23:00:00,0
2014-01-08 00:00:00,0
2014-01-08 01:00:00,93.81478882
2014-01-08 02:00:00,84.10836029
2014-01-08 03:00:00,69.78369141
2014-01-08 04:00:00,80.95256805
2014-01-08 05:00:00,85.56422424
2014-01-08 06:00:00,81.77258301
2014-01-08 07:00:00,60.50435638
2014-01-08 08:00:00,67.84747314
2014-01-08 09:00:00,54.97586441
2014-01-08 10:00:00,54.73601913
2014-01-08 11:00:00,60.17426682
2014-01-08 12:00:00,76.00969696
2014-01-08 13:00:00,72.99876404
2014-01-08 14:00:00,68.64164734
2014-01-08 15:00:00,70.11523438
2014-01-08 16:00:00,71.04104614
2014-01-08 17:00:00,73.86992645
2014-01-08 18:00:00,71.53500366
2014-01-08 19:00:00,68.76826477
2014-01-08 20:00:00,49.84707642
2014-01-08 21:00:00,58.21216965
2014-01-08 22:00:00,64.12763977
2014-01-08 23:00:00,67.15631866
2014-01-09 00:00:00,70.01462555
2014-01-09 01:00:00,70.66737366
2014-01-09 02:00:00,74.28061676
2014-01-09 03:00:00,73.97203064
2014-01-09 04:00:00,65.19595337
2014-01-09 05:00:00,0
2014-01-09 06:00:00,0
2014-01-09 07:00:00,0
2014-01-09 08:00:00,0
2014-01-09 09:00:00,0
2014-01-09 10:00:00,0
2014-01-09 11:00:00,0
2014-01-09 12:00:00,0
2014-01-09 13:00:00,0
2014-01-09 14:00:00,101.094429
2014-01-09 15:00:00,96.53852081
2014-01-09 16:00:00,88.99143219
2014-01-09 17:00:00,81.7272644
2014-01-09 18:00:00,62.66194153
2014-01-09 19:00:00,70.50582123
2014-01-09 20:00:00,63.29102707
2014-01-09 21:00:00,58.10475159
2014-01-09 22:00:00,61.88781357
2014-01-09 23:00:00,80.21540833
2014-01-10 00:00:00,80.76813507
2014-01-10 01:00:00,83.84627533
2014-01-10 02:00:00,87.32698822
2014-01-10 03:00:00,87.03736877
2014-01-10 04:00:00,72.10170746
2014-01-10 05:00:00,65.33800507
2014-01-10 06:00:00,73.94044495
2014-01-10 07:00:00,71.18772888
2014-01-10 08:00:00,67.67317963
2014-01-10 09:00:00,67.73745728
2014-01-10 10:00:00,63.01554108
2014-01-10 11:00:00,69.95462799
2014-01-10 12:00:00,74.40666962
2014-01-10 13:00:00,63.00504684
2014-01-10 14:00:00,71.52172089
2014-01-10 15:00:00,69.35923767
2014-01-10 16:00:00,69.25400543
2014-01-10 17:00:00,67.35194397
2014-01-10 18:00:00,0
2014-01-10 19:00:00,0
2014-01-10 20:00:00,0
2014-01-10 21:00:00,0
2014-01-10 22:00:00,0
2014-01-10 23:00:00,0
2014-01-11 00:00:00,0
2014-01-11 01:00:00,108.0003128
2014-01-11 02:00:00,93.96710205
2014-01-11 03:00:00,78.32398987
2014-01-11 04:00:00,95.2477417
2014-01-11 05:00:00,93.97782898
2014-01-11 06:00:00,73.25087738
2014-01-11 07:00:00,87.20207214
2014-01-11 08:00:00,86.78704834
2014-01-11 09:00:00,83.24272919
2014-01-11 10:00:00,77.37023926
2014-01-11 11:00:00,82.6841507
2014-01-11 12:00:00,80.94177246
2014-01-11 13:00:00,79.93693542
2014-01-11 14:00:00,80.62358856
2014-01-11 15:00:00,73.12608337
2014-01-11 16:00:00,0
2014-01-11 17:00:00,0
2014-01-11 18:00:00,0
2014-01-11 19:00:00,0
2014-01-11 20:00:00,0
2014-01-11 21:00:00,0
2014-01-11 22:00:00,0
2014-01-11 23:00:00,0
2014-01-12 00:00:00,0
2014-01-12 01:00:00,93.46435547
2014-01-12 02:00:00,97.77436066
2014-01-12 03:00:00,74.15914917
2014-01-12 04:00:00,71.47329712
2014-01-12 05:00:00,85.97286224
2014-01-12 06:00:00,80.33483887
2014-01-12 07:00:00,60.13843155
2014-01-12 08:00:00,51.44760895
2014-01-12 09:00:00,59.18518066
2014-01-12 10:00:00,60.47270966
2014-01-12 11:00:00,57.38080978
2014-01-12 12:00:00,53.46757126
2014-01-12 13:00:00,72.37876892
2014-01-12 14:00:00,73.61255646
2014-01-12 15:00:00,75.4444809
2014-01-12 16:00:00,76.68084717
2014-01-12 17:00:00,71.60494232
2014-01-12 18:00:00,67.35113525
2014-01-12 19:00:00,67.31716919
2014-01-12 20:00:00,66.71994781
2014-01-12 21:00:00,65.29347992
2014-01-12 22:00:00,66.9522171
2014-01-12 23:00:00,69.37832642
2014-01-13 00:00:00,70.04450226
2014-01-13 01:00:00,73.14922333
2014-01-13 02:00:00,76.40841675
2014-01-13 03:00:00,75.14977264
2014-01-13 04:00:00,64.89820862
2014-01-13 05:00:00,74.9638443
2014-01-13 06:00:00,72.81855011
2014-01-13 07:00:00,0
2014-01-13 08:00:00,0
2014-01-13 09:00:00,0
2014-01-13 10:00:00,0
2014-01-13 11:00:00,0
2014-01-13 12:00:00,0
2014-01-13 13:00:00,0
2014-01-13 14:00:00,0
2014-01-13 15:00:00,112.1280518
2014-01-13 16:00:00,102.4308624
2014-01-13 17:00:00,96.72768402
2014-01-13 18:00:00,93.87280273
2014-01-13 19:00:00,90.99532318
2014-01-13 20:00:00,88.68810272
2014-01-13 21:00:00,87.21331787
2014-01-13 22:00:00,86.73235321
2014-01-13 23:00:00,88.37564087
2014-01-14 00:00:00,87.68398285
2014-01-14 01:00:00,89.66578674
2014-01-14 02:00:00,90.41522217
2014-01-14 03:00:00,85.7698288
2014-01-14 04:00:00,71.84158325
2014-01-14 05:00:00,72.44419098
2014-01-14 06:00:00,78.05854034
2014-01-14 07:00:00,0
2014-01-14 08:00:00,0
2014-01-14 09:00:00,0
2014-01-14 10:00:00,0
2014-01-14 11:00:00,0
2014-01-14 12:00:00,0
2014-01-14 13:00:00,0
2014-01-14 14:00:00,0
2014-01-14 15:00:00,105.5636215
2014-01-14 16:00:00,87.12507629
2014-01-14 17:00:00,83.9151001
2014-01-14 18:00:00,62.78116226
2014-01-14 19:00:00,75.7273941
2014-01-14 20:00:00,62.73298264
2014-01-14 21:00:00,57.64354324
2014-01-14 22:00:00,60.71168518
2014-01-14 23:00:00,65.7507019
2014-01-15 00:00:00,83.7093811
2014-01-15 01:00:00,87.2802887
