timestamp,value
2014-01-06 00:00:00,99.01815033
2014-01-06 01:00:00,99.11563873
2014-01-06 02:00:00,98.44049835
2014-01-06 03:00:00,97.59445953
2014-01-06 04:00:00,97.3702774
2014-01-06 05:00:00,94.15374756
2014-01-06 06:00:00,95.27661133
2014-01-06 07:00:00,96.96656036
2014-01-06 08:00:00,96.98940277
2014-01-06 09:00:00,97.17563629
2014-01-06 10:00:00,97.83333588
2014-01-06 11:00:00,97.19568634
2014-01-06 12:00:00,96.74953461
2014-01-06 13:00:00,98.13602448
2014-01-06 14:00:00,97.77357483
2014-01-06 15:00:00,97.227211
2014-01-06 16:00:00,97.50388336
2014-01-06 17:00:00,96.8948822
2014-01-06 18:00:00,96.71061707
2014-01-06 19:00:00,96.64451599
2014-01-06 20:00:00,94.22412872
2014-01-06 21:00:00,94.63426971
2014-01-06 22:00:00,95.14408875
2014-01-06 23:00:00,93.98165894
2014-01-07 00:00:00,92.17581177
2014-01-07 01:00:00,91.57635498
2014-01-07 02:00:00,89.11793518
2014-01-07 03:00:00,94.73362732
2014-01-07 04:00:00,93.67051697
2014-01-07 05:00:00,91.91750336
2014-01-07 06:00:00,92.85588837
2014-01-07 07:00:00,94.82780457
2014-01-07 08:00:00,94.60874176
2014-01-07 09:00:00,95.91748047
2014-01-07 10:00:00,95.67077637
2014-01-07 11:00:00,95.62753296
2014-01-07 12:00:00,96.66352081
2014-01-07 13:00:00,94.33937073
2014-01-07 14:00:00,95.09421539
2014-01-07 15:00:00,94.94532776
2014-01-07 16:00:00,95.07299805
2014-01-07 17:00:00,91.42207336
2014-01-07 18:00:00,89.806427
2014-01-07 19:00:00,90.79892731
2014-01-07 20:00:00,0
2014-01-07 21:00:00,0
2014-01-07 22:00:00,0
2014-01-07 23:00:00,0
2014-01-08 00:00:00,0
2014-01-08 01:00:00,0
2014-01-08 02:00:00,0
2014-01-08 03:00:00,0
2014-01-08 04:00:00,0
2014-01-08 05:00:00,0
2014-01-08 06:00:00,0
2014-01-08 07:00:00,0
2014-01-08 08:00:00,0
2014-01-08 09:00:00,0
2014-01-08 10:00:00,0
2014-01-08 11:00:00,0
2014-01-08 12:00:00,97.9654007
2014-01-08 13:00:00,98.88848877
2014-01-08 14:00:00,98.0099411
2014-01-08 15:00:00,98.16780853
2014-01-08 16:00:00,97.75862122
2014-01-08 17:00:00,97.07739258
2014-01-08 18:00:00,96.97634125
2014-01-08 19:00:00,97.40385437
2014-01-08 20:00:00,97.69796753
2014-01-08 21:00:00,98.66157532
2014-01-08 22:00:00,98.60057068
2014-01-08 23:00:00,98.18132782
2014-01-09 00:00:00,97.57878876
2014-01-09 01:00:00,97.72541809
2014-01-09 02:00:00,96.9078064
2014-01-09 03:00:00,96.23071289
2014-01-09 04:00:00,93.61280823
2014-01-09 05:00:00,87.18154907
2014-01-09 06:00:00,89.80892181
2014-01-09 07:00:00,89.66105652
2014-01-09 08:00:00,91.86928558
2014-01-09 09:00:00,92.68895721
2014-01-09 10:00:00,92.52235413
2014-01-09 11:00:00,91.4920578
2014-01-09 12:00:00,90.17861176
2014-01-09 13:00:00,90.30899811
2014-01-09 14:00:00,0
2014-01-09 15:00:00,0
2014-01-09 16:00:00,0
2014-01-09 17:00:00,0
