timestamp,value
2014-01-06 00:00:00,81.98373413
2014-01-06 01:00:00,82.15058899
2014-01-06 02:00:00,83.9885788
2014-01-06 03:00:00,64.67048645
2014-01-06 04:00:00,64.74662018
2014-01-06 05:00:00,64.36988068
2014-01-06 06:00:00,63.33380508
2014-01-06 07:00:00,62.23184586
2014-01-06 08:00:00,60.65614319
2014-01-06 09:00:00,81.4701004
2014-01-06 10:00:00,81.48110962
2014-01-06 11:00:00,82.35285187
2014-01-06 12:00:00,81.85157776
2014-01-06 13:00:00,82.19142914
2014-01-06 14:00:00,82.38387299
2014-01-06 15:00:00,63.28424835
2014-01-06 16:00:00,62.75992203
2014-01-06 17:00:00,61.1104393
2014-01-06 18:00:00,61.09668732
2014-01-06 19:00:00,83.61464691
2014-01-06 20:00:00,81.66543579
2014-01-06 21:00:00,81.21790314
2014-01-06 22:00:00,81.4617691
2014-01-06 23:00:00,82.31853485
2014-01-07 00:00:00,83.16908264
2014-01-07 01:00:00,84.39061737
2014-01-07 02:00:00,63.94313812
2014-01-07 03:00:00,63.61788177
2014-01-07 04:00:00,63.88697433
2014-01-07 05:00:00,62.9829216
2014-01-07 06:00:00,61.85277939
2014-01-07 07:00:00,83.41300201
2014-01-07 08:00:00,84.47937775
2014-01-07 09:00:00,81.47289276
2014-01-07 10:00:00,82.97032928
2014-01-07 11:00:00,83.39998627
2014-01-07 12:00:00,84.1595993
2014-01-07 13:00:00,62.65504837
2014-01-07 14:00:00,62.32935715
2014-01-07 15:00:00,61.75458908
2014-01-07 16:00:00,81.79050446
2014-01-07 17:00:00,83.69262695
2014-01-07 18:00:00,86.01125336
2014-01-07 19:00:00,84.79531097
2014-01-07 20:00:00,83.05571747
2014-01-07 21:00:00,83.31729889
2014-01-07 22:00:00,61.91755295
2014-01-07 23:00:00,60.97848511
2014-01-08 00:00:00,61.27535248
2014-01-08 01:00:00,81.60725403
2014-01-08 02:00:00,83.13124847
2014-01-08 03:00:00,84.13553619
2014-01-08 04:00:00,84.57878876
