timestamp,value
2014-01-06 00:00:00,3.191145182
2014-01-06 01:00:00,3.642565489
2014-01-06 02:00:00,4.140191555
2014-01-06 03:00:00,4.673478127
2014-01-06 04:00:00,5.237936974
2014-01-06 05:00:00,5.15580225
2014-01-06 06:00:00,4.983953476
2014-01-06 07:00:00,4.747457504
2014-01-06 08:00:00,4.417932034
2014-01-06 09:00:00,4.130156517
2014-01-06 10:00:00,3.66521287
2014-01-06 11:00:00,3.267485142
2014-01-06 12:00:00,3.014807701
2014-01-06 13:00:00,3.487367868
2014-01-06 14:00:00,4.016099453
2014-01-06 15:00:00,4.467820644
2014-01-06 16:00:00,4.968505383
2014-01-06 17:00:00,5.227668762
2014-01-06 18:00:00,4.881355762
2014-01-06 19:00:00,4.478942394
2014-01-06 20:00:00,4.231824875
2014-01-06 21:00:00,3.771476269
2014-01-06 22:00:00,3.312794924
2014-01-06 23:00:00,3.097697735
2014-01-07 00:00:00,3.555041075
2014-01-07 01:00:00,3.962922096
2014-01-07 02:00:00,4.408648491
2014-01-07 03:00:00,4.891717434
2014-01-07 04:00:00,5.238499165
2014-01-07 05:00:00,5.052161694
2014-01-07 06:00:00,4.873477936
2014-01-07 07:00:00,4.540533543
2014-01-07 08:00:00,4.28140831
2014-01-07 09:00:00,3.953895807
2014-01-07 10:00:00,3.498983622
2014-01-07 11:00:00,3.070426702
2014-01-07 12:00:00,3.340961933
2014-01-07 13:00:00,3.923485279
2014-01-07 14:00:00,4.486351013
2014-01-07 15:00:00,4.970983505
2014-01-07 16:00:00,5.251832962
2014-01-07 17:00:00,4.86203146
2014-01-07 18:00:00,4.516458035
2014-01-07 19:00:00,4.11616087
2014-01-07 20:00:00,3.677999258
2014-01-07 21:00:00,3.25494647
2014-01-07 22:00:00,3.166238546
2014-01-07 23:00:00,3.55440855
2014-01-08 00:00:00,3.967834473
2014-01-08 01:00:00,4.398703098
2014-01-08 02:00:00,4.906391144
2014-01-08 03:00:00,5.226935387
2014-01-08 04:00:00,5.012852669
2014-01-08 05:00:00,4.781545639
2014-01-08 06:00:00,4.555794716
2014-01-08 07:00:00,4.268828869
2014-01-08 08:00:00,3.967937708
2014-01-08 09:00:00,3.602235079
2014-01-08 10:00:00,3.142842054
2014-01-08 11:00:00,3.302708864
2014-01-08 12:00:00,3.794728041
2014-01-08 13:00:00,4.363233566
2014-01-08 14:00:00,4.913973331
2014-01-08 15:00:00,5.36254549
2014-01-08 16:00:00,4.972863674
2014-01-08 17:00:00,4.589788437
2014-01-08 18:00:00,4.226067543
2014-01-08 19:00:00,3.86282444
2014-01-08 20:00:00,3.499608994
2014-01-08 21:00:00,3.059942484
2014-01-08 22:00:00,3.248942614
2014-01-08 23:00:00,3.723338842
2014-01-09 00:00:00,4.135166168
2014-01-09 01:00:00,4.622960567
2014-01-09 02:00:00,5.031462669
2014-01-09 03:00:00,5.147370338
2014-01-09 04:00:00,4.936033726
2014-01-09 05:00:00,4.775712013
2014-01-09 06:00:00,4.59352684
2014-01-09 07:00:00,4.276576996
2014-01-09 08:00:00,3.976497889
2014-01-09 09:00:00,3.597855806
2014-01-09 10:00:00,3.18529892
2014-01-09 11:00:00,3.231714487
2014-01-09 12:00:00,3.667521
2014-01-09 13:00:00,4.07861042
2014-01-09 14:00:00,4.560442448
2014-01-09 15:00:00,5.050711155
2014-01-09 16:00:00,5.136140347
2014-01-09 17:00:00,4.735376358
2014-01-09 18:00:00,4.385731697
2014-01-09 19:00:00,4.033559799
2014-01-09 20:00:00,3.644884586
2014-01-09 21:00:00,3.24502182
2014-01-09 22:00:00,3.194165468
2014-01-09 23:00:00,3.637122631
2014-01-10 00:00:00,4.068857193
2014-01-10 01:00:00,4.515914917
2014-01-10 02:00:00,5.004730225
2014-01-10 03:00:00,5.181359291
2014-01-10 04:00:00,4.94746685
2014-01-10 05:00:00,4.69640255
2014-01-10 06:00:00,4.446136951
2014-01-10 07:00:00,4.107046604
2014-01-10 08:00:00,3.736316204
2014-01-10 09:00:00,3.442078829
2014-01-10 10:00:00,3.017942429
2014-01-10 11:00:00,3.28908968
2014-01-10 12:00:00,3.822707653
2014-01-10 13:00:00,4.275841713
2014-01-10 14:00:00,4.824705124
2014-01-10 15:00:00,5.347491264
2014-01-10 16:00:00,4.946360588
2014-01-10 17:00:00,4.549027443
2014-01-10 18:00:00,4.189443588
2014-01-10 19:00:00,3.790450811
2014-01-10 20:00:00,3.392429113
2014-01-10 21:00:00,3.073148012
2014-01-10 22:00:00,3.452921629
2014-01-10 23:00:00,3.808864117
2014-01-11 00:00:00,4.204482555
2014-01-11 01:00:00,4.643721104
2014-01-11 02:00:00,5.169909
2014-01-11 03:00:00,5.112586975
2014-01-11 04:00:00,4.862529755
2014-01-11 05:00:00,4.632087708
2014-01-11 06:00:00,4.386424541
2014-01-11 07:00:00,4.102535725
2014-01-11 08:00:00,3.802099943
2014-01-11 09:00:00,3.49273181
2014-01-11 10:00:00,3.133802414
2014-01-11 11:00:00,3.290875196
2014-01-11 12:00:00,3.782837391
2014-01-11 13:00:00,4.281374931
2014-01-11 14:00:00,4.772480965
2014-01-11 15:00:00,5.294896126
2014-01-11 16:00:00,5.132468224
2014-01-11 17:00:00,4.785703659
2014-01-11 18:00:00,4.453231335
2014-01-11 19:00:00,4.109085083
2014-01-11 20:00:00,3.703017712
2014-01-11 21:00:00,3.225633383
2014-01-11 22:00:00,2.99032712
2014-01-11 23:00:00,3.361962795
2014-01-12 00:00:00,3.766321182
2014-01-12 01:00:00,4.230037212
2014-01-12 02:00:00,4.774806023
2014-01-12 03:00:00,5.291424274
2014-01-12 04:00:00,5.086139202
2014-01-12 05:00:00,4.905747414
2014-01-12 06:00:00,4.724093914
2014-01-12 07:00:00,4.499337673
2014-01-12 08:00:00,4.234298229
2014-01-12 09:00:00,3.943386316
2014-01-12 10:00:00,3.57858634
2014-01-12 11:00:00,3.177233219
2014-01-12 12:00:00,3.263331413
2014-01-12 13:00:00,3.688685656
2014-01-12 14:00:00,4.10397768
2014-01-12 15:00:00,4.55477953
2014-01-12 16:00:00,4.98042345
2014-01-12 17:00:00,5.196121216
2014-01-12 18:00:00,4.797975063
2014-01-12 19:00:00,4.262475967
2014-01-12 20:00:00,3.812343836
2014-01-12 21:00:00,3.362644434
2014-01-12 22:00:00,3.066022873
2014-01-12 23:00:00,3.571004152
2014-01-13 00:00:00,4.051200867
2014-01-13 01:00:00,4.566050529
2014-01-13 02:00:00,5.127494812
2014-01-13 03:00:00,5.124189854
2014-01-13 04:00:00,4.895077705
2014-01-13 05:00:00,4.690896988
2014-01-13 06:00:00,4.432956696
2014-01-13 07:00:00,4.154031754
2014-01-13 08:00:00,3.948791742
2014-01-13 09:00:00,3.546446085
2014-01-13 10:00:00,3.12297821
2014-01-13 11:00:00,3.137315512
2014-01-13 12:00:00,3.576805115
2014-01-13 13:00:00,3.938626289
2014-01-13 14:00:00,4.432230949
2014-01-13 15:00:00,4.905951023
2014-01-13 16:00:00,5.390675545
2014-01-13 17:00:00,4.998239517
2014-01-13 18:00:00,4.592592239
2014-01-13 19:00:00,4.187762737
2014-01-13 20:00:00,3.769226789
2014-01-13 21:00:00,3.408393145
2014-01-13 22:00:00,2.899399757
2014-01-13 23:00:00,3.382591486
2014-01-14 00:00:00,3.801067829
2014-01-14 01:00:00,4.304721832
2014-01-14 02:00:00,4.858309269
2014-01-14 03:00:00,5.366409779
2014-01-14 04:00:00,5.111355782
2014-01-14 05:00:00,4.910809994
2014-01-14 06:00:00,4.656201839
2014-01-14 07:00:00,4.365782738
2014-01-14 08:00:00,3.997027874
2014-01-14 09:00:00,3.602545023
2014-01-14 10:00:00,3.163124084
2014-01-14 11:00:00,3.187251568
2014-01-14 12:00:00,3.642941475
2014-01-14 13:00:00,4.049057007
2014-01-14 14:00:00,4.456616879
2014-01-14 15:00:00,4.849609852
2014-01-14 16:00:00,5.306515694
2014-01-14 17:00:00,4.95565176
2014-01-14 18:00:00,4.589219093
2014-01-14 19:00:00,4.220017433
2014-01-14 20:00:00,3.798086166
2014-01-14 21:00:00,3.338262558
2014-01-14 22:00:00,3.105605125
2014-01-14 23:00:00,3.547003746
2014-01-15 00:00:00,3.996394396
2014-01-15 01:00:00,4.465407372
2014-01-15 02:00:00,5.037454128
2014-01-15 03:00:00,5.155952454
2014-01-15 04:00:00,4.911462784
2014-01-15 05:00:00,4.703166485
2014-01-15 06:00:00,4.463777542
2014-01-15 07:00:00,4.211148262
2014-01-15 08:00:00,3.839310884
2014-01-15 09:00:00,3.453289747
2014-01-15 10:00:00,3.041014433
2014-01-15 11:00:00,3.306675196
2014-01-15 12:00:00,3.830588341
2014-01-15 13:00:00,4.337024212
2014-01-15 14:00:00,4.764793396
2014-01-15 15:00:00,5.225000858
2014-01-15 16:00:00,5.056615353
2014-01-15 17:00:00,4.663383484
2014-01-15 18:00:00,4.245762825
2014-01-15 19:00:00,3.902087688
2014-01-15 20:00:00,3.481695175
2014-01-15 21:00:00,3.086540461
2014-01-15 22:00:00,3.279128551
2014-01-15 23:00:00,3.71582675
2014-01-16 00:00:00,4.129523277
2014-01-16 01:00:00,4.608654976
2014-01-16 02:00:00,5.086452007
2014-01-16 03:00:00,5.144668102
2014-01-16 04:00:00,4.916434288
2014-01-16 05:00:00,4.687826157
2014-01-16 06:00:00,4.48089695
2014-01-16 07:00:00,4.170060635
2014-01-16 08:00:00,3.86752224
2014-01-16 09:00:00,3.538650274
2014-01-16 10:00:00,3.007117271
2014-01-16 11:00:00,3.501587152
2014-01-16 12:00:00,3.989262581
2014-01-16 13:00:00,4.571523666
2014-01-16 14:00:00,5.064836025
2014-01-16 15:00:00,5.098532677
2014-01-16 16:00:00,4.771056175
2014-01-16 17:00:00,4.400139809
2014-01-16 18:00:00,4.034783363
2014-01-16 19:00:00,3.644874096
2014-01-16 20:00:00,3.189559221
2014-01-16 21:00:00,3.199585199
2014-01-16 22:00:00,3.581289768
2014-01-16 23:00:00,4.04124403
2014-01-17 00:00:00,4.528265953
2014-01-17 01:00:00,5.001429558
2014-01-17 02:00:00,5.332570076
2014-01-17 03:00:00,5.056157589
2014-01-17 04:00:00,4.852104187
2014-01-17 05:00:00,4.63322258
2014-01-17 06:00:00,4.461616039
2014-01-17 07:00:00,4.111011982
2014-01-17 08:00:00,3.859072208
2014-01-17 09:00:00,3.494693279
2014-01-17 10:00:00,3.009725809
2014-01-17 11:00:00,3.45768404
2014-01-17 12:00:00,3.893801928
2014-01-17 13:00:00,4.292043209
2014-01-17 14:00:00,4.745827198
2014-01-17 15:00:00,5.227536678
2014-01-17 16:00:00,5.0639534
2014-01-17 17:00:00,4.715956688
2014-01-17 18:00:00,4.334885597
2014-01-17 19:00:00,3.986141443
2014-01-17 20:00:00,3.561563492
2014-01-17 21:00:00,3.131466627
2014-01-17 22:00:00,3.097800016
2014-01-17 23:00:00,3.479118347
2014-01-18 00:00:00,3.955379725
2014-01-18 01:00:00,4.431208134
2014-01-18 02:00:00,4.981320381
2014-01-18 03:00:00,5.19205761
2014-01-18 04:00:00,4.941926003
2014-01-18 05:00:00,4.742511272
2014-01-18 06:00:00,4.4693923
2014-01-18 07:00:00,4.163498878
2014-01-18 08:00:00,3.875614405
2014-01-18 09:00:00,3.516927958
2014-01-18 10:00:00,3.127017498
2014-01-18 11:00:00,3.319012642
2014-01-18 12:00:00,3.837145805
2014-01-18 13:00:00,4.318653584
2014-01-18 14:00:00,4.792948246
2014-01-18 15:00:00,5.305247784
2014-01-18 16:00:00,4.966597557
2014-01-18 17:00:00,4.61446476
2014-01-18 18:00:00,4.260591984
2014-01-18 19:00:00,3.901645899
2014-01-18 20:00:00,3.501606703
2014-01-18 21:00:00,3.025133133
2014-01-18 22:00:00,3.252186298
2014-01-18 23:00:00,3.56620717
