timestamp,value
2014-01-06 00:00:00,2.792634249
2014-01-06 01:00:00,2.831672668
2014-01-06 02:00:00,3.256733179
2014-01-06 03:00:00,3.744497061
2014-01-06 04:00:00,4.409456253
2014-01-06 05:00:00,3.937262058
2014-01-06 06:00:00,3.018010616
2014-01-06 07:00:00,3.581882238
2014-01-06 08:00:00,3.959265471
2014-01-06 09:00:00,4.232002258
2014-01-06 10:00:00,2.962581635
2014-01-06 11:00:00,2.984019995
2014-01-06 12:00:00,3.339660406
2014-01-06 13:00:00,3.579058409
2014-01-06 14:00:00,3.867702961
2014-01-06 15:00:00,3.870457172
2014-01-06 16:00:00,4.042951584
2014-01-06 17:00:00,4.251245499
2014-01-06 18:00:00,4.418207169
2014-01-06 19:00:00,3.476736307
2014-01-06 20:00:00,3.133621454
2014-01-06 21:00:00,2.995400906
2014-01-06 22:00:00,2.927209377
2014-01-06 23:00:00,3.014529943
2014-01-07 00:00:00,2.942568064
2014-01-07 01:00:00,3.108027935
2014-01-07 02:00:00,3.213152647
2014-01-07 03:00:00,3.61491704
2014-01-07 04:00:00,4.355088711
2014-01-07 05:00:00,4.014130592
2014-01-07 06:00:00,3.185648203
2014-01-07 07:00:00,3.170560837
2014-01-07 08:00:00,3.592989922
2014-01-07 09:00:00,4.113110542
2014-01-07 10:00:00,4.086578846
2014-01-07 11:00:00,4.008674145
2014-01-07 12:00:00,3.872041941
2014-01-07 13:00:00,4.228160858
2014-01-07 14:00:00,4.084255695
2014-01-07 15:00:00,3.067291498
2014-01-07 16:00:00,3.35581398
2014-01-07 17:00:00,3.616797447
2014-01-07 18:00:00,3.830002069
2014-01-07 19:00:00,4.062268257
2014-01-07 20:00:00,3.979997158
2014-01-07 21:00:00,3.855441809
2014-01-07 22:00:00,3.797997236
2014-01-07 23:00:00,3.742539167
2014-01-08 00:00:00,3.806771994
2014-01-08 01:00:00,4.005930901
2014-01-08 02:00:00,4.588085651
2014-01-08 03:00:00,3.434652805
2014-01-08 04:00:00,3.019271374
2014-01-08 05:00:00,3.69926548
2014-01-08 06:00:00,4.359623432
2014-01-08 07:00:00,3.817269802
2014-01-08 08:00:00,3.072585821
2014-01-08 09:00:00,3.410506964
2014-01-08 10:00:00,3.581768513
2014-01-08 11:00:00,3.778964043
2014-01-08 12:00:00,4.122321606
2014-01-08 13:00:00,4.347210884
2014-01-08 14:00:00,4.191091061
2014-01-08 15:00:00,3.019572973
2014-01-08 16:00:00,3.532976866
2014-01-08 17:00:00,3.852510691
2014-01-08 18:00:00,4.075895786
2014-01-08 19:00:00,4.33027029
2014-01-08 20:00:00,4.302370071
2014-01-08 21:00:00,3.002961636
2014-01-08 22:00:00,2.849415302
2014-01-08 23:00:00,2.990140676
2014-01-09 00:00:00,2.900462151
2014-01-09 01:00:00,3.201331615
2014-01-09 02:00:00,3.810543776
