timestamp,value
2016-12-09 17:00:00,83.70
2016-12-09 18:00:00,84.49
2016-12-09 19:00:00,83.80
2016-12-09 20:00:00,83.42
2016-12-09 21:00:00,84.47
2016-12-09 22:00:00,82.98
2016-12-09 23:00:00,83.15
2016-12-10 00:00:00,83.80
2016-12-10 01:00:00,107.22
2016-12-10 02:00:00,87.54
2016-12-10 03:00:00,89.08
2016-12-10 04:00:00,68.39
2016-12-10 05:00:00,88.12
2016-12-10 06:00:00,88.16
2016-12-10 07:00:00,87.99
2016-12-10 08:00:00,64.52
2016-12-10 09:00:00,61.61
2016-12-10 10:00:00,84.46
2016-12-10 11:00:00,83.73
2016-12-10 12:00:00,84.35
2016-12-10 13:00:00,84.42
2016-12-10 14:00:00,85.05
2016-12-10 15:00:00,83.98
2016-12-10 16:00:00,87.05
2016-12-10 17:00:00,86.13
2016-12-10 18:00:00,86.52
2016-12-10 19:00:00,62.04
2016-12-10 20:00:00,83.95
2016-12-10 21:00:00,83.68
2016-12-10 22:00:00,83.02
2016-12-10 23:00:00,83.23
2016-12-11 00:00:00,86.41
2016-12-11 01:00:00,87.23
2016-12-11 02:00:00,87.52
2016-12-11 03:00:00,89.84
2016-12-11 04:00:00,69.86
2016-12-11 05:00:00,68.72
2016-12-11 06:00:00,88.40
2016-12-11 07:00:00,88.23
2016-12-11 08:00:00,87.56
2016-12-11 09:00:00,64.78
2016-12-11 10:00:00,84.76
2016-12-11 11:00:00,84.33
2016-12-11 12:00:00,83.61
2016-12-11 13:00:00,83.46
2016-12-11 14:00:00,83.41
2016-12-11 15:00:00,82.68
2016-12-11 16:00:00,82.36
2016-12-11 17:00:00,83.59
2016-12-11 18:00:00,83.45
2016-12-11 19:00:00,83.81
2016-12-11 20:00:00,84.73
2016-12-11 21:00:00,84.22
2016-12-11 22:00:00,83.97
2016-12-11 23:00:00,84.75
2016-12-12 00:00:00,84.41
2016-12-12 01:00:00,85.22
2016-12-12 02:00:00,87.27
2016-12-12 03:00:00,88.70
2016-12-12 04:00:00,89.09
2016-12-12 05:00:00,68.91
2016-12-12 06:00:00,66.24
2016-12-12 07:00:00,85.80
2016-12-12 08:00:00,85.43
2016-12-12 09:00:00,85.19
2016-12-12 10:00:00,86.23
2016-12-12 11:00:00,84.78
2016-12-12 12:00:00,85.59
2016-12-12 13:00:00,84.79
2016-12-12 14:00:00,61.50
2016-12-12 15:00:00,82.53
2016-12-12 16:00:00,84.82
2016-12-12 17:00:00,84.18
2016-12-12 18:00:00,85.06
2016-12-12 19:00:00,84.63
2016-12-12 20:00:00,84.94
2016-12-12 21:00:00,83.95
2016-12-12 22:00:00,83.65
2016-12-12 23:00:00,84.53
2016-12-13 00:00:00,84.89
2016-12-13 01:00:00,85.81
2016-12-13 02:00:00,87.23
2016-12-13 03:00:00,88.87
2016-12-13 04:00:00,69.17
2016-12-13 05:00:00,68.19
2016-12-13 06:00:00,88.33
2016-12-13 07:00:00,87.39
2016-12-13 08:00:00,87.08
2016-12-13 09:00:00,63.16
2016-12-13 10:00:00,86.06
2016-12-13 11:00:00,85.19
2016-12-13 12:00:00,85.20
2016-12-13 13:00:00,85.39
2016-12-13 14:00:00,85.37
2016-12-13 15:00:00,85.92
2016-12-13 16:00:00,85.73
2016-12-13 17:00:00,87.36
2016-12-13 18:00:00,87.07
2016-12-13 19:00:00,86.75
2016-12-13 20:00:00,60.24
2016-12-13 21:00:00,83.99
2016-12-13 22:00:00,83.69
2016-12-13 23:00:00,83.53
2016-12-14 00:00:00,84.72
2016-12-14 01:00:00,86.39
2016-12-14 02:00:00,85.35
2016-12-14 03:00:00,89.05
2016-12-14 04:00:00,69.46
2016-12-14 05:00:00,67.46
2016-12-14 06:00:00,87.59
2016-12-14 07:00:00,88.03
2016-12-14 08:00:00,67.41
2016-12-14 09:00:00,59.44
2016-12-14 10:00:00,85.32
2016-12-14 11:00:00,86.36
2016-12-14 12:00:00,83.84
2016-12-14 13:00:00,83.94
2016-12-14 14:00:00,83.60
2016-12-14 15:00:00,84.24
2016-12-14 16:00:00,84.26
2016-12-14 17:00:00,85.95
2016-12-14 18:00:00,86.03
2016-12-14 19:00:00,86.83
2016-12-14 20:00:00,59.52
2016-12-14 21:00:00,83.80
2016-12-14 22:00:00,83.49
2016-12-14 23:00:00,83.83
2016-12-15 00:00:00,84.62
2016-12-15 01:00:00,85.17
2016-12-15 02:00:00,86.18
2016-12-15 03:00:00,88.63
2016-12-15 04:00:00,68.31
2016-12-15 05:00:00,67.09
2016-12-15 06:00:00,87.29
2016-12-15 07:00:00,86.46
2016-12-15 08:00:00,85.86
2016-12-15 09:00:00,64.37
2016-12-15 10:00:00,84.24
2016-12-15 11:00:00,85.16
2016-12-15 12:00:00,86.77
2016-12-15 13:00:00,86.63
2016-12-15 14:00:00,85.49
2016-12-15 15:00:00,63.52
2016-12-15 16:00:00,64.84
2016-12-15 17:00:00,85.60
2016-12-15 18:00:00,85.49
2016-12-15 19:00:00,86.81
2016-12-15 20:00:00,84.48
2016-12-15 21:00:00,84.49
2016-12-15 22:00:00,84.60
2016-12-15 23:00:00,84.33
2016-12-16 00:00:00,84.68
2016-12-16 01:00:00,86.28
2016-12-16 02:00:00,87.57
2016-12-16 03:00:00,67.48
2016-12-16 04:00:00,68.22
2016-12-16 05:00:00,87.13
2016-12-16 06:00:00,87.01
2016-12-16 07:00:00,63.93
2016-12-16 08:00:00,63.94
2016-12-16 09:00:00,83.51
2016-12-16 10:00:00,82.87
2016-12-16 11:00:00,83.94
2016-12-16 12:00:00,82.51
2016-12-16 13:00:00,81.66
2016-12-16 14:00:00,83.04
2016-12-16 15:00:00,84.83
2016-12-16 16:00:00,84.05
2016-12-16 17:00:00,84.11
2016-12-16 18:00:00,84.58
2016-12-16 19:00:00,84.18
2016-12-16 20:00:00,84.75
2016-12-16 21:00:00,83.94
2016-12-16 22:00:00,83.64
2016-12-16 23:00:00,83.89
2016-12-17 00:00:00,84.87
2016-12-17 01:00:00,86.74
2016-12-17 02:00:00,86.73
2016-12-17 03:00:00,66.81
2016-12-17 04:00:00,88.36
2016-12-17 05:00:00,87.43
2016-12-17 06:00:00,87.33
2016-12-17 07:00:00,65.47
2016-12-17 08:00:00,85.73
2016-12-17 09:00:00,84.91
2016-12-17 10:00:00,84.55
2016-12-17 11:00:00,86.00
2016-12-17 12:00:00,85.81
2016-12-17 13:00:00,85.60
2016-12-17 14:00:00,85.90
2016-12-17 15:00:00,64.24
2016-12-17 16:00:00,65.46
2016-12-17 17:00:00,85.27
2016-12-17 18:00:00,85.32
2016-12-17 19:00:00,84.77
2016-12-17 20:00:00,84.70
2016-12-17 21:00:00,83.46
2016-12-17 22:00:00,82.28
2016-12-17 23:00:00,82.37
2016-12-18 00:00:00,83.81
2016-12-18 01:00:00,86.31
2016-12-18 02:00:00,87.21
2016-12-18 03:00:00,68.23
2016-12-18 04:00:00,67.75
2016-12-18 05:00:00,88.84
2016-12-18 06:00:00,88.60
2016-12-18 07:00:00,65.73
2016-12-18 08:00:00,65.24
2016-12-18 09:00:00,107.95
2016-12-18 10:00:00,86.04
2016-12-18 11:00:00,85.86
2016-12-18 12:00:00,85.22
2016-12-18 13:00:00,84.88
2016-12-18 14:00:00,85.57
2016-12-18 15:00:00,85.24
2016-12-18 16:00:00,84.53
2016-12-18 17:00:00,84.61
2016-12-18 18:00:00,84.54
2016-12-18 19:00:00,84.44
2016-12-18 20:00:00,84.40
2016-12-18 21:00:00,85.09
2016-12-18 22:00:00,84.62
2016-12-18 23:00:00,85.69
2016-12-19 00:00:00,86.71
2016-12-19 01:00:00,85.77
2016-12-19 02:00:00,87.05
2016-12-19 03:00:00,89.16
2016-12-19 04:00:00,69.26
2016-12-19 05:00:00,68.00
2016-12-19 06:00:00,89.15
2016-12-19 07:00:00,87.69
2016-12-19 08:00:00,62.24
2016-12-19 09:00:00,84.73
2016-12-19 10:00:00,85.01
2016-12-19 11:00:00,83.51
2016-12-19 12:00:00,84.15
2016-12-19 13:00:00,82.90
2016-12-19 14:00:00,84.14
2016-12-19 15:00:00,83.06
2016-12-19 16:00:00,85.68
2016-12-19 17:00:00,85.58
2016-12-19 18:00:00,85.68
2016-12-19 19:00:00,84.57
2016-12-19 20:00:00,85.38
2016-12-19 21:00:00,85.04
2016-12-19 22:00:00,85.19
2016-12-19 23:00:00,85.01
2016-12-20 00:00:00,84.74
2016-12-20 01:00:00,85.51
2016-12-20 02:00:00,87.82
2016-12-20 03:00:00,89.57
2016-12-20 04:00:00,68.54
2016-12-20 05:00:00,66.64
2016-12-20 06:00:00,87.28
2016-12-20 07:00:00,87.26
2016-12-20 08:00:00,87.39
2016-12-20 09:00:00,63.00
2016-12-20 10:00:00,60.41
2016-12-20 11:00:00,84.78
2016-12-20 12:00:00,84.37
2016-12-20 13:00:00,85.75
2016-12-20 14:00:00,83.31
2016-12-20 15:00:00,86.03
2016-12-20 16:00:00,85.91
2016-12-20 17:00:00,86.86
2016-12-20 18:00:00,62.47
2016-12-20 19:00:00,84.64
2016-12-20 20:00:00,85.50
2016-12-20 21:00:00,85.12
2016-12-20 22:00:00,84.22
2016-12-20 23:00:00,84.04
2016-12-21 00:00:00,85.09
2016-12-21 01:00:00,86.62
2016-12-21 02:00:00,87.24
2016-12-21 03:00:00,89.76
2016-12-21 04:00:00,68.81
2016-12-21 05:00:00,66.64
2016-12-21 06:00:00,86.91
2016-12-21 07:00:00,86.57
2016-12-21 08:00:00,87.03
2016-12-21 09:00:00,86.31
2016-12-21 10:00:00,86.52
2016-12-21 11:00:00,66.63
2016-12-21 12:00:00,64.60
2016-12-21 13:00:00,84.54
2016-12-21 14:00:00,83.96
2016-12-21 15:00:00,84.53
2016-12-21 16:00:00,84.91
2016-12-21 17:00:00,84.93
2016-12-21 18:00:00,85.27
2016-12-21 19:00:00,84.94
2016-12-21 20:00:00,84.73
2016-12-21 21:00:00,85.00
2016-12-21 22:00:00,84.42
2016-12-21 23:00:00,84.34
2016-12-22 00:00:00,85.49
2016-12-22 01:00:00,86.86
2016-12-22 02:00:00,87.25
2016-12-22 03:00:00,68.43
2016-12-22 04:00:00,69.76
2016-12-22 05:00:00,91.14
2016-12-22 06:00:00,89.73
2016-12-22 07:00:00,65.64
2016-12-22 08:00:00,84.32
2016-12-22 09:00:00,84.04
2016-12-22 10:00:00,85.29
2016-12-22 11:00:00,84.83
2016-12-22 12:00:00,84.80
2016-12-22 13:00:00,84.06
2016-12-22 14:00:00,85.08
2016-12-22 15:00:00,85.09
2016-12-22 16:00:00,85.86
2016-12-22 17:00:00,85.36
2016-12-22 18:00:00,86.18
2016-12-22 19:00:00,66.04
2016-12-22 20:00:00,84.58
2016-12-22 21:00:00,84.85
2016-12-22 22:00:00,84.52
2016-12-22 23:00:00,84.96
2016-12-23 00:00:00,85.97
2016-12-23 01:00:00,88.13
2016-12-23 02:00:00,88.04
2016-12-23 03:00:00,67.90
2016-12-23 04:00:00,88.69
2016-12-23 05:00:00,88.21
2016-12-23 06:00:00,89.29
2016-12-23 07:00:00,61.08
2016-12-23 08:00:00,85.66
2016-12-23 09:00:00,84.76
2016-12-23 10:00:00,86.01
2016-12-23 11:00:00,83.88
2016-12-23 12:00:00,84.30
2016-12-23 13:00:00,83.93
2016-12-23 14:00:00,84.22
2016-12-23 15:00:00,83.14
2016-12-23 16:00:00,84.16
2016-12-23 17:00:00,86.30
2016-12-23 18:00:00,86.01
2016-12-23 19:00:00,85.33
2016-12-23 20:00:00,86.02
2016-12-23 21:00:00,84.97
2016-12-23 22:00:00,84.77
2016-12-23 23:00:00,84.89
2016-12-24 00:00:00,85.95
2016-12-24 01:00:00,88.33
2016-12-24 02:00:00,67.70
2016-12-24 03:00:00,67.16
2016-12-24 04:00:00,89.55
2016-12-24 05:00:00,88.76
2016-12-24 06:00:00,88.61
2016-12-24 07:00:00,66.46
2016-12-24 08:00:00,85.70
2016-12-24 09:00:00,85.51
2016-12-24 10:00:00,84.74
2016-12-24 11:00:00,84.27
2016-12-24 12:00:00,83.85
2016-12-24 13:00:00,83.98
2016-12-24 14:00:00,84.34
2016-12-24 15:00:00,85.61
2016-12-24 16:00:00,85.48
2016-12-24 17:00:00,85.62
2016-12-24 18:00:00,86.67
2016-12-24 19:00:00,61.98
2016-12-24 20:00:00,84.14
2016-12-24 21:00:00,83.46
2016-12-24 22:00:00,82.82
2016-12-24 23:00:00,103.63
2016-12-25 00:00:00,105.91
2017-01-04 00:00:00,84.52
2017-01-04 01:00:00,85.04
2017-01-04 02:00:00,87.16
2017-01-04 03:00:00,88.83
2017-01-04 04:00:00,69.55
2017-01-04 05:00:00,67.54
2017-01-04 06:00:00,86.59
2017-01-04 07:00:00,86.28
2017-01-04 08:00:00,86.48
2017-01-04 09:00:00,85.6
2017-01-04 10:00:00,85.62
2017-01-04 11:00:00,86.39
2017-01-04 12:00:00,87.01
2017-01-04 13:00:00,87.9
2017-01-04 14:00:00,63.44
2017-01-04 15:00:00,86.77
2017-01-04 16:00:00,86.34
2017-01-04 17:00:00,85.32
2017-01-04 18:00:00,85.82
2017-01-04 19:00:00,87.2
2017-01-04 20:00:00,85.68
2017-01-04 21:00:00,84.06
2017-01-04 22:00:00,83.6
2017-01-04 23:00:00,83.32
2017-01-05 00:00:00,85.45
2017-01-05 01:00:00,86.68
2017-01-05 02:00:00,68.08
2017-01-05 03:00:00,67.15
2017-01-05 04:00:00,90.22
2017-01-05 05:00:00,90.35
2017-01-05 06:00:00,68.37
2017-01-05 07:00:00,66.73
2017-01-05 08:00:00,84.74
2017-01-05 09:00:00,84.76
2017-01-05 10:00:00,85.43
2017-01-05 11:00:00,85.88
2017-01-05 12:00:00,85.07
2017-01-05 13:00:00,86.59
2017-01-05 14:00:00,86.25
2017-01-05 15:00:00,86.74
2017-01-05 16:00:00,86.42
2017-01-05 17:00:00,86.32
2017-01-05 18:00:00,64.5
2017-01-05 19:00:00,84.01
2017-01-05 20:00:00,85.02
2017-01-05 21:00:00,83.81
2017-01-05 22:00:00,83.68
2017-01-05 23:00:00,83.58
2017-01-06 00:00:00,85.31
2017-01-06 01:00:00,86.33
2017-01-06 02:00:00,87.22
2017-01-06 03:00:00,89
2017-01-06 04:00:00,90.16
2017-01-06 05:00:00,68.55
2017-01-06 06:00:00,64.85
2017-01-06 07:00:00,88.34
2017-01-06 08:00:00,87.94
2017-01-06 09:00:00,64.42
2017-01-06 10:00:00,60.62
2017-01-06 11:00:00,83.93
2017-01-06 12:00:00,83.48
2017-01-06 13:00:00,83.16
2017-01-06 14:00:00,82.86
2017-01-06 15:00:00,85.25
2017-01-06 16:00:00,84.41
2017-01-06 17:00:00,85.63
2017-01-06 18:00:00,85.38
2017-01-06 19:00:00,84.25
2017-01-06 20:00:00,85.03
2017-01-06 21:00:00,84.93
2017-01-06 22:00:00,84.85
2017-01-06 23:00:00,85.28
2017-01-07 00:00:00,85.66
2017-01-07 01:00:00,87.68
2017-01-07 02:00:00,88.21
2017-01-07 03:00:00,67.86
2017-01-07 04:00:00,67.81
2017-01-07 05:00:00,88.36
2017-01-07 06:00:00,88.73
2017-01-07 07:00:00,66.47
2017-01-07 08:00:00,61.85
2017-01-07 09:00:00,84.13
2017-01-07 10:00:00,84.27
2017-01-07 11:00:00,84.01
2017-01-07 12:00:00,84.25
2017-01-07 13:00:00,84.24
2017-01-07 14:00:00,84.73
2017-01-07 15:00:00,85.79
2017-01-07 16:00:00,85.26
2017-01-07 17:00:00,86.28
2017-01-07 18:00:00,86.25
2017-01-07 19:00:00,61.07
2017-01-07 20:00:00,84.42
2017-01-07 21:00:00,83.77
2017-01-07 22:00:00,83.32
2017-01-07 23:00:00,83.51
2017-01-08 00:00:00,85.46
2017-01-08 01:00:00,86.76
2017-01-08 02:00:00,87.99
2017-01-08 03:00:00,90
2017-01-08 04:00:00,69.7
2017-01-08 05:00:00,69.1
2017-01-08 06:00:00,88.1
2017-01-08 07:00:00,88.86
2017-01-08 08:00:00,66.57
2017-01-08 09:00:00,62.66
2017-01-08 10:00:00,84.66
2017-01-08 11:00:00,84.76
2017-01-08 12:00:00,83.94
2017-01-08 13:00:00,84.18
2017-01-08 14:00:00,83.25
2017-01-08 15:00:00,83.36
2017-01-08 16:00:00,83.94
2017-01-08 17:00:00,83.56
2017-01-08 18:00:00,83.88
2017-01-08 19:00:00,84.16
2017-01-08 20:00:00,84.91
2017-01-08 21:00:00,84.4
2017-01-08 22:00:00,84.32
2017-01-08 23:00:00,84.95
2017-01-09 00:00:00,85.69
2017-01-09 01:00:00,86.72
2017-01-09 02:00:00,88.04
2017-01-09 03:00:00,88.6
2017-01-09 04:00:00,68.7
2017-01-09 05:00:00,87.9
2017-01-09 06:00:00,88.55
2017-01-09 07:00:00,86.25
2017-01-09 08:00:00,85.67
2017-01-09 09:00:00,85.41
2017-01-09 10:00:00,85.11
2017-01-09 11:00:00,85.93
2017-01-09 12:00:00,84.85
2017-01-09 13:00:00,85.34
2017-01-09 14:00:00,62.87
2017-01-09 15:00:00,83.36
2017-01-09 16:00:00,84.06
2017-01-09 17:00:00,86.05
2017-01-09 18:00:00,85.57
2017-01-09 19:00:00,85.32
2017-01-09 20:00:00,85
2017-01-09 21:00:00,84.38
2017-01-09 22:00:00,85.26
2017-01-09 23:00:00,84.78
2017-01-10 00:00:00,85.07
2017-01-10 01:00:00,87.69
2017-01-10 02:00:00,87.35
2017-01-10 03:00:00,67.26
2017-01-10 04:00:00,88.07
2017-01-10 05:00:00,89.01
2017-01-10 06:00:00,67.53
2017-01-10 07:00:00,64.88
2017-01-10 08:00:00,86.48
2017-01-10 09:00:00,84.94
2017-01-10 10:00:00,87.5
2017-01-10 11:00:00,87.08
2017-01-10 12:00:00,86.28
2017-01-10 13:00:00,86.14
2017-01-10 14:00:00,86.94
2017-01-10 15:00:00,62.05
2017-01-10 16:00:00,85.67
2017-01-10 17:00:00,86
2017-01-10 18:00:00,85.39
2017-01-10 19:00:00,86.45
2017-01-10 20:00:00,85.49
2017-01-10 21:00:00,84.15
2017-01-10 22:00:00,83.58
2017-01-10 23:00:00,83.52
2017-01-11 00:00:00,84.08
2017-01-11 01:00:00,85.24
2017-01-11 02:00:00,86.59
2017-01-11 03:00:00,88.1
2017-01-11 04:00:00,69.31
2017-01-11 05:00:00,67.49
2017-01-11 06:00:00,87.52
2017-01-11 07:00:00,86.58
2017-01-11 08:00:00,85.68
2017-01-11 09:00:00,86.01
2017-01-11 10:00:00,85.88
2017-01-11 11:00:00,86.67
2017-01-11 12:00:00,57.47
2017-01-11 13:00:00,84.78
2017-01-11 14:00:00,85.39
2017-01-11 15:00:00,85.22
2017-01-11 16:00:00,85.6
2017-01-11 17:00:00,86.65
2017-01-11 18:00:00,86.25
2017-01-11 19:00:00,85.52
2017-01-11 20:00:00,85.2
2017-01-11 21:00:00,85.44
2017-01-11 22:00:00,85.15
2017-01-11 23:00:00,84.85
2017-01-12 00:00:00,85.84
2017-01-12 01:00:00,87.87
2017-01-12 02:00:00,87.68
2017-01-12 03:00:00,67.93
2017-01-12 04:00:00,68.34
2017-01-12 05:00:00,88.53
2017-01-12 06:00:00,87.85
2017-01-12 07:00:00,65.8
2017-01-12 08:00:00,85.29
2017-01-12 09:00:00,85.09
2017-01-12 10:00:00,84.36
2017-01-12 11:00:00,85.86
2017-01-12 12:00:00,86.69
2017-01-12 13:00:00,85.1
2017-01-12 14:00:00,85.05
2017-01-12 15:00:00,63.79
2017-01-12 16:00:00,85.07
2017-01-12 17:00:00,85.64
2017-01-12 18:00:00,86.28
2017-01-12 19:00:00,88.2
2017-01-12 20:00:00,85.69
2017-01-12 21:00:00,85.61
2017-01-12 22:00:00,85.11
2017-01-12 23:00:00,85.24
2017-01-13 00:00:00,85.14
2017-01-13 01:00:00,86.74
2017-01-13 02:00:00,88.31
2017-01-13 03:00:00,67.26
2017-01-13 04:00:00,89.55
2017-01-13 05:00:00,92.91
2017-01-13 06:00:00,68
2017-01-13 07:00:00,67.44
2017-01-13 08:00:00,84.68
2017-01-13 09:00:00,84.84
2017-01-13 10:00:00,84.81
2017-01-13 11:00:00,83.89
2017-01-13 12:00:00,84.45
2017-01-13 13:00:00,83.42
2017-01-13 14:00:00,83.36
2017-01-13 15:00:00,84.86
2017-01-13 16:00:00,86.12
2017-01-13 17:00:00,85.9
2017-01-13 18:00:00,86.37
2017-01-13 19:00:00,85.43
2017-01-13 20:00:00,84.42
2017-01-13 21:00:00,84.63
2017-01-13 22:00:00,84.22
2017-01-13 23:00:00,84.98
2017-01-14 00:00:00,86.68
2017-01-14 01:00:00,87.49
2017-01-14 02:00:00,67
2017-01-14 03:00:00,66.96
2017-01-14 04:00:00,89.07
2017-01-14 05:00:00,88.38
2017-01-14 06:00:00,67.5
2017-01-14 07:00:00,64.19
2017-01-14 08:00:00,86.91
2017-01-14 09:00:00,86.26
2017-01-14 10:00:00,85.77
2017-01-14 11:00:00,86.24
2017-01-14 12:00:00,86.59
2017-01-14 13:00:00,86.55
2017-01-14 14:00:00,88.03
2017-01-14 15:00:00,65.14
2017-01-14 16:00:00,85.91
2017-01-14 17:00:00,86.01
2017-01-14 18:00:00,85.37
2017-01-14 19:00:00,85.36
2017-01-14 20:00:00,84.35
2017-01-14 21:00:00,83.79
2017-01-14 22:00:00,82.55
2017-01-14 23:00:00,82.38
2017-01-15 00:00:00,85.34
2017-01-15 01:00:00,86.87
2017-01-15 02:00:00,87.62
2017-01-15 03:00:00,90.37
2017-01-15 04:00:00,69.42
2017-01-15 05:00:00,68.51
2017-01-15 06:00:00,88.97
2017-01-15 07:00:00,88.29
2017-01-15 08:00:00,64.92
2017-01-15 09:00:00,85.73
2017-01-15 10:00:00,85.43
2017-01-15 11:00:00,85.49
2017-01-15 12:00:00,85.46
2017-01-15 13:00:00,85.21
2017-01-15 14:00:00,85.45
2017-01-15 15:00:00,85.78
2017-01-15 16:00:00,85.12
2017-01-15 17:00:00,85.35
2017-01-15 18:00:00,85.09
2017-01-15 19:00:00,85.2
2017-01-15 20:00:00,84.54
2017-01-15 21:00:00,85.23
2017-01-15 22:00:00,84.75
2017-01-15 23:00:00,85.25
2017-01-16 00:00:00,85.16
2017-01-16 01:00:00,85.91
2017-01-16 02:00:00,88.02
2017-01-16 03:00:00,89.57
2017-01-16 04:00:00,68.45
2017-01-16 05:00:00,67.47
2017-01-16 06:00:00,88.29
2017-01-16 07:00:00,86.29
2017-01-16 08:00:00,85.54
2017-01-16 09:00:00,85.42
2017-01-16 10:00:00,84.97
2017-01-16 11:00:00,85.61
2017-01-16 12:00:00,85.48
2017-01-16 13:00:00,66.75
2017-01-16 14:00:00,83.5
2017-01-16 15:00:00,84.9
2017-01-16 16:00:00,85.96
2017-01-16 17:00:00,85.95
2017-01-16 18:00:00,86.43
2017-01-16 19:00:00,86.5
2017-01-16 20:00:00,57.44
2017-01-16 21:00:00,85.06
2017-01-16 22:00:00,84.16
2017-01-16 23:00:00,85.06
2017-01-17 00:00:00,85.4
2017-01-17 01:00:00,87.46
2017-01-17 02:00:00,88.18
2017-01-17 03:00:00,89.07
2017-01-17 04:00:00,69.34
2017-01-17 05:00:00,66.27
2017-01-17 06:00:00,87.08
2017-01-17 07:00:00,89.09
2017-01-17 08:00:00,63.47
2017-01-17 09:00:00,83.91
2017-01-17 10:00:00,84.08
2017-01-17 11:00:00,84.7
2017-01-17 12:00:00,83.45
2017-01-17 13:00:00,85.05
2017-01-17 14:00:00,86.62
2017-01-17 15:00:00,85.21
2017-01-17 16:00:00,85.69
2017-01-17 17:00:00,85.75
2017-01-17 18:00:00,86.44
2017-01-17 19:00:00,64.83
2017-01-17 20:00:00,59.92
2017-01-17 21:00:00,83.62
2017-01-17 22:00:00,83.73
2017-01-17 23:00:00,85.25
2017-01-18 00:00:00,83.88
2017-01-18 01:00:00,87.65
2017-01-18 02:00:00,87.2
2017-01-18 03:00:00,89.37
2017-01-18 04:00:00,69.65
2017-01-18 05:00:00,69.22
2017-01-18 06:00:00,88.38
2017-01-18 07:00:00,87.52
2017-01-18 08:00:00,87.92
2017-01-18 09:00:00,62.16
2017-01-18 10:00:00,86.35
2017-01-18 11:00:00,86.02
2017-01-18 12:00:00,84.65
2017-01-18 13:00:00,86.23
2017-01-18 14:00:00,85.38
2017-01-18 15:00:00,84.42
2017-01-18 16:00:00,84.39
2017-01-18 17:00:00,85.92
2017-01-18 18:00:00,85.91
2017-01-18 19:00:00,60.54
2017-01-18 20:00:00,84.46
2017-01-18 21:00:00,83.39
2017-01-18 22:00:00,83.42
2017-01-18 23:00:00,83.18
2017-01-19 00:00:00,84.05
2017-01-19 01:00:00,85.94
2017-01-19 02:00:00,86.63
2017-01-19 03:00:00,88.03
2017-01-19 04:00:00,89.94
2017-01-19 05:00:00,67.5
2017-01-19 06:00:00,86.13
2017-01-19 07:00:00,88.33
2017-01-19 08:00:00,85.84
2017-01-19 09:00:00,87.07
2017-01-19 10:00:00,85.78
2017-01-19 11:00:00,86.97
2017-01-19 12:00:00,86.57
2017-01-19 13:00:00,59.64
2017-01-19 14:00:00,85.65
2017-01-19 15:00:00,86.07
2017-01-19 16:00:00,85.96
2017-01-19 17:00:00,87.2
2017-01-19 18:00:00,86.38
2017-01-19 19:00:00,84.87
2017-01-19 20:00:00,85.03
2017-01-19 21:00:00,84.69
2017-01-19 22:00:00,83.16
2017-01-19 23:00:00,83.2
2017-01-20 00:00:00,85.22
2017-01-20 01:00:00,85.42
2017-01-20 02:00:00,86.9
2017-01-20 03:00:00,68.68
2017-01-20 04:00:00,67.96
2017-01-20 05:00:00,88.15
2017-01-20 06:00:00,87.57
2017-01-20 07:00:00,87.37
2017-01-20 08:00:00,66.97
2017-01-20 09:00:00,85.17
2017-01-20 10:00:00,85.67
2017-01-20 11:00:00,84.67
2017-01-20 12:00:00,85.44
2017-01-20 13:00:00,86.86
2017-01-20 14:00:00,85.89
2017-01-20 15:00:00,87.6
2017-01-20 16:00:00,62.13
2017-01-20 17:00:00,85.81
2017-01-20 18:00:00,86.57
2017-01-20 19:00:00,85.65
2017-01-20 20:00:00,85.87
2017-01-20 21:00:00,85.21
2017-01-20 22:00:00,85.23
2017-01-20 23:00:00,85.69
2017-01-21 00:00:00,86.62
2017-01-21 01:00:00,88.22
2017-01-21 02:00:00,67.28
2017-01-21 03:00:00,66.85
2017-01-21 04:00:00,90.42
2017-01-21 05:00:00,88.61
2017-01-21 06:00:00,67.38
2017-01-21 07:00:00,86.69
2017-01-21 08:00:00,85.93
2017-01-21 09:00:00,85.4
2017-01-21 10:00:00,84.14
2017-01-21 11:00:00,84.68
2017-01-21 12:00:00,84.03
2017-01-21 13:00:00,84.07
2017-01-21 14:00:00,85.74
2017-01-21 15:00:00,85.77
2017-01-21 16:00:00,65.94
2017-01-21 17:00:00,62.42
2017-01-21 18:00:00,86.19
2017-01-21 19:00:00,85.12
2017-01-21 20:00:00,85.18
2017-01-21 21:00:00,84.86
2017-01-21 22:00:00,83.79
2017-01-21 23:00:00,84.43
2017-01-22 00:00:00,85.68
2017-01-22 01:00:00,87.39
2017-01-22 02:00:00,88.71
2017-01-22 03:00:00,70.39
2017-01-22 04:00:00,69.01
2017-01-22 05:00:00,89.7
2017-01-22 06:00:00,89.33
2017-01-22 07:00:00,67.78
2017-01-22 08:00:00,65.07
2017-01-22 09:00:00,85.41
2017-01-22 10:00:00,85.26
2017-01-22 11:00:00,84.47
2017-01-22 12:00:00,84.63
2017-01-22 13:00:00,83.93
2017-01-22 14:00:00,83.57
2017-01-22 15:00:00,83.47
2017-01-22 16:00:00,84.14
2017-01-22 17:00:00,84.78
2017-01-22 18:00:00,84.28
2017-01-22 19:00:00,84.73
2017-01-22 20:00:00,84.41
2017-01-22 21:00:00,84.66
2017-01-22 22:00:00,84.25
