timestamp,value
2014-01-06 00:00:00,67.12560272
2014-01-06 01:00:00,67.17869568
2014-01-06 02:00:00,72.42529297
2014-01-06 03:00:00,76.27503967
2014-01-06 04:00:00,76.70352936
2014-01-06 05:00:00,60.32940674
2014-01-06 06:00:00,58.60633469
2014-01-06 07:00:00,68.80860901
2014-01-06 08:00:00,69.22171783
2014-01-06 09:00:00,68.13332367
2014-01-06 10:00:00,67.63316345
2014-01-06 11:00:00,69.46888733
2014-01-06 12:00:00,70.41146851
2014-01-06 13:00:00,67.57226563
2014-01-06 14:00:00,68.07797241
2014-01-06 15:00:00,71.54483032
2014-01-06 16:00:00,72.54261017
2014-01-06 17:00:00,72.91122437
2014-01-06 18:00:00,57.80732727
2014-01-06 19:00:00,56.14635468
2014-01-06 20:00:00,67.1002655
2014-01-06 21:00:00,67.19374084
2014-01-06 22:00:00,66.42581177
2014-01-06 23:00:00,66.96536255
2014-01-07 00:00:00,69.92253876
2014-01-07 01:00:00,74.01348114
2014-01-07 02:00:00,75.52735901
2014-01-07 03:00:00,78.38941956
2014-01-07 04:00:00,59.8118515
2014-01-07 05:00:00,58.7857132
2014-01-07 06:00:00,73.48715973
2014-01-07 07:00:00,73.40066528
2014-01-07 08:00:00,56.52046204
2014-01-07 09:00:00,66.66159058
2014-01-07 10:00:00,67.12171936
2014-01-07 11:00:00,67.43009949
2014-01-07 12:00:00,66.91699219
2014-01-07 13:00:00,70.78414917
2014-01-07 14:00:00,71.55904388
2014-01-07 15:00:00,72.43719482
2014-01-07 16:00:00,71.30513763
2014-01-07 17:00:00,71.93426514
2014-01-07 18:00:00,56.18070602
2014-01-07 19:00:00,51.91049576
2014-01-07 20:00:00,65.99256134
2014-01-07 21:00:00,65.78517151
2014-01-07 22:00:00,67.11473846
2014-01-07 23:00:00,67.16331482
2014-01-08 00:00:00,68.86251831
2014-01-08 01:00:00,70.01900482
2014-01-08 02:00:00,72.16880798
2014-01-08 03:00:00,74.09753418
2014-01-08 04:00:00,75.59709167
2014-01-08 05:00:00,60.88862991
2014-01-08 06:00:00,60.49155045
2014-01-08 07:00:00,57.30170822
2014-01-08 08:00:00,68.56455994
2014-01-08 09:00:00,66.96067047
