timestamp,value
2014-01-06 00:00:00,5.316830635
2014-01-06 01:00:00,5.494855404
2014-01-06 02:00:00,5.5
2014-01-06 03:00:00,5.5
2014-01-06 04:00:00,5.5
2014-01-06 05:00:00,5.322743416
2014-01-06 06:00:00,5.066728115
2014-01-06 07:00:00,5.152646065
2014-01-06 08:00:00,5.395834923
2014-01-06 09:00:00,5.5
2014-01-06 10:00:00,5.5
2014-01-06 11:00:00,5.5
2014-01-06 12:00:00,5.5
2014-01-06 13:00:00,5.5
2014-01-06 14:00:00,5.5
2014-01-06 15:00:00,5.5
2014-01-06 16:00:00,5.5
2014-01-06 17:00:00,5.5
2014-01-06 18:00:00,5.457266331
2014-01-06 19:00:00,5.075688839
2014-01-06 20:00:00,5.156223774
2014-01-06 21:00:00,5.302019596
2014-01-06 22:00:00,5.449744225
2014-01-06 23:00:00,5.47525692
2014-01-07 00:00:00,5.5
2014-01-07 01:00:00,5.5
2014-01-07 02:00:00,5.5
2014-01-07 03:00:00,5.5
2014-01-07 04:00:00,5.264410019
2014-01-07 05:00:00,4.984752655
2014-01-07 06:00:00,5.266190529
2014-01-07 07:00:00,5.5
2014-01-07 08:00:00,5.33817625
2014-01-07 09:00:00,4.996231079
2014-01-07 10:00:00,5.103669643
2014-01-07 11:00:00,5.258015156
2014-01-07 12:00:00,5.429802418
2014-01-07 13:00:00,5.5
2014-01-07 14:00:00,5.5
2014-01-07 15:00:00,5.5
2014-01-07 16:00:00,5.5
2014-01-07 17:00:00,5.5
2014-01-07 18:00:00,5.499157906
2014-01-07 19:00:00,5.056208611
2014-01-07 20:00:00,4.936018944
2014-01-07 21:00:00,4.96862936
2014-01-07 22:00:00,4.976800919
2014-01-07 23:00:00,5.124137402
2014-01-08 00:00:00,5.264657497
2014-01-08 01:00:00,5.5
2014-01-08 02:00:00,5.5
2014-01-08 03:00:00,5.5
2014-01-08 04:00:00,5.5
2014-01-08 05:00:00,5.431467056
2014-01-08 06:00:00,5.197042465
2014-01-08 07:00:00,4.960142136
2014-01-08 08:00:00,5.119093895
2014-01-08 09:00:00,5.349679947
2014-01-08 10:00:00,5.469258308
2014-01-08 11:00:00,5.5
2014-01-08 12:00:00,5.5
2014-01-08 13:00:00,5.5
2014-01-08 14:00:00,5.5
2014-01-08 15:00:00,5.5
2014-01-08 16:00:00,5.5
2014-01-08 17:00:00,5.313519955
2014-01-08 18:00:00,5.055346966
2014-01-08 19:00:00,5.261506557
2014-01-08 20:00:00,5.40946579
2014-01-08 21:00:00,5.5
2014-01-08 22:00:00,5.5
2014-01-08 23:00:00,5.5
2014-01-09 00:00:00,5.5
2014-01-09 01:00:00,5.5
2014-01-09 02:00:00,5.5
2014-01-09 03:00:00,5.5
2014-01-09 04:00:00,5.388926029
2014-01-09 05:00:00,5.110305786
2014-01-09 06:00:00,5.115786076
2014-01-09 07:00:00,5.461414814
2014-01-09 08:00:00,5.5
2014-01-09 09:00:00,5.5
2014-01-09 10:00:00,5.5
2014-01-09 11:00:00,5.5
2014-01-09 12:00:00,5.5
2014-01-09 13:00:00,5.219842911
2014-01-09 14:00:00,5.015043259
2014-01-09 15:00:00,5.198983192
2014-01-09 16:00:00,5.400784016
2014-01-09 17:00:00,5.5
2014-01-09 18:00:00,5.5
2014-01-09 19:00:00,5.5
2014-01-09 20:00:00,5.5
2014-01-09 21:00:00,5.5
2014-01-09 22:00:00,5.5
2014-01-09 23:00:00,5.5
2014-01-10 00:00:00,5.5
2014-01-10 01:00:00,5.5
2014-01-10 02:00:00,5.5
2014-01-10 03:00:00,5.327879906
2014-01-10 04:00:00,5.085361481
2014-01-10 05:00:00,4.981565952
2014-01-10 06:00:00,5.252607346
2014-01-10 07:00:00,5.5
2014-01-10 08:00:00,5.5
2014-01-10 09:00:00,5.307838917
2014-01-10 10:00:00,5.037167072
2014-01-10 11:00:00,5.156108856
2014-01-10 12:00:00,5.239886761
2014-01-10 13:00:00,5.424148083
2014-01-10 14:00:00,5.5
2014-01-10 15:00:00,5.5
2014-01-10 16:00:00,5.5
2014-01-10 17:00:00,5.5
2014-01-10 18:00:00,5.236186504
2014-01-10 19:00:00,5.071113586
2014-01-10 20:00:00,5.239432812
2014-01-10 21:00:00,5.320874214
2014-01-10 22:00:00,5.464724064
2014-01-10 23:00:00,5.5
2014-01-11 00:00:00,5.5
2014-01-11 01:00:00,5.5
2014-01-11 02:00:00,5.5
2014-01-11 03:00:00,5.5
2014-01-11 04:00:00,5.25646019
2014-01-11 05:00:00,4.99911499
2014-01-11 06:00:00,5.226729393
2014-01-11 07:00:00,5.5
2014-01-11 08:00:00,5.5
2014-01-11 09:00:00,5.121642113
2014-01-11 10:00:00,5.107022285
2014-01-11 11:00:00,5.219207764
2014-01-11 12:00:00,5.364114285
2014-01-11 13:00:00,5.5
2014-01-11 14:00:00,5.5
2014-01-11 15:00:00,5.5
2014-01-11 16:00:00,5.5
2014-01-11 17:00:00,5.415789604
2014-01-11 18:00:00,5.006647587
2014-01-11 19:00:00,5.037714005
2014-01-11 20:00:00,5.245932102
2014-01-11 21:00:00,5.352136135
2014-01-11 22:00:00,5.468748569
2014-01-11 23:00:00,5.395698547
2014-01-12 00:00:00,5.5
2014-01-12 01:00:00,5.5
2014-01-12 02:00:00,5.5
2014-01-12 03:00:00,5.5
2014-01-12 04:00:00,5.314951897
2014-01-12 05:00:00,5.089403629
2014-01-12 06:00:00,4.835439682
2014-01-12 07:00:00,5.221915722
2014-01-12 08:00:00,5.5
2014-01-12 09:00:00,5.5
2014-01-12 10:00:00,5.5
2014-01-12 11:00:00,5.047559261
2014-01-12 12:00:00,5.106915951
2014-01-12 13:00:00,5.199262619
2014-01-12 14:00:00,5.327441216
2014-01-12 15:00:00,5.467125893
2014-01-12 16:00:00,5.5
2014-01-12 17:00:00,5.5
2014-01-12 18:00:00,5.5
2014-01-12 19:00:00,5.492496014
2014-01-12 20:00:00,5.5
2014-01-12 21:00:00,5.5
2014-01-12 22:00:00,5.5
2014-01-12 23:00:00,5.5
2014-01-13 00:00:00,5.5
2014-01-13 01:00:00,5.5
2014-01-13 02:00:00,5.5
2014-01-13 03:00:00,5.5
2014-01-13 04:00:00,5.473303318
2014-01-13 05:00:00,5.230465889
2014-01-13 06:00:00,4.97751236
2014-01-13 07:00:00,5.227665424
2014-01-13 08:00:00,5.499590874
2014-01-13 09:00:00,5.5
2014-01-13 10:00:00,5.5
2014-01-13 11:00:00,5.406699181
2014-01-13 12:00:00,5.021927834
2014-01-13 13:00:00,5.205794811
2014-01-13 14:00:00,5.286899567
2014-01-13 15:00:00,5.5
2014-01-13 16:00:00,5.5
2014-01-13 17:00:00,5.5
2014-01-13 18:00:00,5.5
2014-01-13 19:00:00,5.5
2014-01-13 20:00:00,5.5
2014-01-13 21:00:00,5.29938221
2014-01-13 22:00:00,4.960226536
2014-01-13 23:00:00,4.905729294
2014-01-14 00:00:00,5.090335846
2014-01-14 01:00:00,5.20023489
2014-01-14 02:00:00,5.426848412
2014-01-14 03:00:00,5.5
2014-01-14 04:00:00,5.5
2014-01-14 05:00:00,5.39204216
2014-01-14 06:00:00,5.137617111
2014-01-14 07:00:00,5.049929142
2014-01-14 08:00:00,5.214432716
2014-01-14 09:00:00,5.273173332
2014-01-14 10:00:00,5.46642828
2014-01-14 11:00:00,5.5
2014-01-14 12:00:00,5.5
2014-01-14 13:00:00,5.5
2014-01-14 14:00:00,5.489414215
2014-01-14 15:00:00,5.110004425
2014-01-14 16:00:00,5.122598171
2014-01-14 17:00:00,5.282479286
2014-01-14 18:00:00,5.5
2014-01-14 19:00:00,5.5
2014-01-14 20:00:00,5.5
2014-01-14 21:00:00,5.5
2014-01-14 22:00:00,5.5
2014-01-14 23:00:00,5.5
2014-01-15 00:00:00,5.5
2014-01-15 01:00:00,5.5
2014-01-15 02:00:00,5.5
2014-01-15 03:00:00,5.5
2014-01-15 04:00:00,5.310698509
2014-01-15 05:00:00,5.038673401
2014-01-15 06:00:00,5.090487957
2014-01-15 07:00:00,5.413300991
2014-01-15 08:00:00,5.5
2014-01-15 09:00:00,5.329494953
2014-01-15 10:00:00,4.89141798
2014-01-15 11:00:00,5.092848301
2014-01-15 12:00:00,5.329091549
2014-01-15 13:00:00,5.4448843
2014-01-15 14:00:00,5.5
2014-01-15 15:00:00,5.5
2014-01-15 16:00:00,5.5
2014-01-15 17:00:00,5.5
2014-01-15 18:00:00,5.5
2014-01-15 19:00:00,5.210715294
2014-01-15 20:00:00,5.110890388
2014-01-15 21:00:00,5.27974844
2014-01-15 22:00:00,5.368112087
2014-01-15 23:00:00,5.361429214
2014-01-16 00:00:00,5.470141888
2014-01-16 01:00:00,5.5
2014-01-16 02:00:00,5.5
2014-01-16 03:00:00,5.5
2014-01-16 04:00:00,5.301533222
