timestamp,value
2014-01-06 00:00:00,35.53668594
2014-01-06 01:00:00,34.45491409
2014-01-06 02:00:00,33.48709106
2014-01-06 03:00:00,32.58554459
2014-01-06 04:00:00,31.46967697
2014-01-06 05:00:00,0
2014-01-06 06:00:00,0
2014-01-06 07:00:00,0
2014-01-06 08:00:00,0
2014-01-06 09:00:00,0
2014-01-06 10:00:00,0
2014-01-06 11:00:00,0
2014-01-06 12:00:00,36.70872116
2014-01-06 13:00:00,35.34583282
2014-01-06 14:00:00,36.36361313
2014-01-06 15:00:00,35.25778198
2014-01-06 16:00:00,35.42295837
2014-01-06 17:00:00,0
2014-01-06 18:00:00,0
2014-01-06 19:00:00,0
2014-01-06 20:00:00,0
2014-01-06 21:00:00,0
2014-01-06 22:00:00,0
2014-01-06 23:00:00,33.87069321
2014-01-07 00:00:00,34.04050446
2014-01-07 01:00:00,32.76961136
2014-01-07 02:00:00,31.7172966
2014-01-07 03:00:00,32.50293732
2014-01-07 04:00:00,0
2014-01-07 05:00:00,0
2014-01-07 06:00:00,0
2014-01-07 07:00:00,0
2014-01-07 08:00:00,0
2014-01-07 09:00:00,0
2014-01-07 10:00:00,0
2014-01-07 11:00:00,0
2014-01-07 12:00:00,34.37781906
2014-01-07 13:00:00,34.66307831
2014-01-07 14:00:00,36.55092621
2014-01-07 15:00:00,35.50569153
2014-01-07 16:00:00,0
2014-01-07 17:00:00,0
2014-01-07 18:00:00,0
2014-01-07 19:00:00,0
2014-01-07 20:00:00,0
2014-01-07 21:00:00,0
2014-01-07 22:00:00,34.35998535
2014-01-07 23:00:00,33.35321426
2014-01-08 00:00:00,32.95584488
2014-01-08 01:00:00,33.17753601
2014-01-08 02:00:00,33.93974686
2014-01-08 03:00:00,0
2014-01-08 04:00:00,0
2014-01-08 05:00:00,0
2014-01-08 06:00:00,0
2014-01-08 07:00:00,0
2014-01-08 08:00:00,0
2014-01-08 09:00:00,0
2014-01-08 10:00:00,0
2014-01-08 11:00:00,35.399189
2014-01-08 12:00:00,33.74588776
2014-01-08 13:00:00,33.80058289
2014-01-08 14:00:00,36.00483322
2014-01-08 15:00:00,0
2014-01-08 16:00:00,0
2014-01-08 17:00:00,0
2014-01-08 18:00:00,0
2014-01-08 19:00:00,0
2014-01-08 20:00:00,0
2014-01-08 21:00:00,0
2014-01-08 22:00:00,36.40982437
2014-01-08 23:00:00,37.09587479
2014-01-09 00:00:00,35.61167145
2014-01-09 01:00:00,36.60420227
2014-01-09 02:00:00,34.4336853
2014-01-09 03:00:00,0
2014-01-09 04:00:00,0
2014-01-09 05:00:00,0
2014-01-09 06:00:00,0
2014-01-09 07:00:00,0
2014-01-09 08:00:00,0
2014-01-09 09:00:00,0
2014-01-09 10:00:00,0
2014-01-09 11:00:00,33.73006058
2014-01-09 12:00:00,33.44946671
2014-01-09 13:00:00,31.82332802
2014-01-09 14:00:00,33.41371536
2014-01-09 15:00:00,33.68003464
2014-01-09 16:00:00,0
2014-01-09 17:00:00,0
2014-01-09 18:00:00,0
2014-01-09 19:00:00,0
2014-01-09 20:00:00,0
2014-01-09 21:00:00,0
2014-01-09 22:00:00,35.67118454
2014-01-09 23:00:00,35.73735809
2014-01-10 00:00:00,35.23575592
2014-01-10 01:00:00,34.2583313
2014-01-10 02:00:00,33.01893997
2014-01-10 03:00:00,0
2014-01-10 04:00:00,0
2014-01-10 05:00:00,0
2014-01-10 06:00:00,0
2014-01-10 07:00:00,0
2014-01-10 08:00:00,0
2014-01-10 09:00:00,0
2014-01-10 10:00:00,0
2014-01-10 11:00:00,35.38129425
2014-01-10 12:00:00,36.66641617
2014-01-10 13:00:00,35.17817688
2014-01-10 14:00:00,34.90160751
2014-01-10 15:00:00,0
2014-01-10 16:00:00,0
2014-01-10 17:00:00,0
2014-01-10 18:00:00,0
2014-01-10 19:00:00,0
2014-01-10 20:00:00,0
2014-01-10 21:00:00,35.1710701
2014-01-10 22:00:00,34.9008522
2014-01-10 23:00:00,33.71797943
2014-01-11 00:00:00,32.55812073
2014-01-11 01:00:00,33.13117218
2014-01-11 02:00:00,33.58948135
2014-01-11 03:00:00,0
2014-01-11 04:00:00,0
2014-01-11 05:00:00,0
2014-01-11 06:00:00,0
2014-01-11 07:00:00,0
2014-01-11 08:00:00,0
2014-01-11 09:00:00,0
2014-01-11 10:00:00,0
2014-01-11 11:00:00,36.42365265
2014-01-11 12:00:00,36.02811432
2014-01-11 13:00:00,35.87324524
2014-01-11 14:00:00,35.04479599
2014-01-11 15:00:00,35.27856827
2014-01-11 16:00:00,0
2014-01-11 17:00:00,0
2014-01-11 18:00:00,0
2014-01-11 19:00:00,0
2014-01-11 20:00:00,0
2014-01-11 21:00:00,0
2014-01-11 22:00:00,34.62488937
2014-01-11 23:00:00,33.52312088
2014-01-12 00:00:00,32.45956039
2014-01-12 01:00:00,32.46333694
2014-01-12 02:00:00,32.40442657
2014-01-12 03:00:00,0
2014-01-12 04:00:00,0
2014-01-12 05:00:00,0
2014-01-12 06:00:00,0
2014-01-12 07:00:00,0
2014-01-12 08:00:00,0
2014-01-12 09:00:00,0
2014-01-12 10:00:00,0
2014-01-12 11:00:00,0
2014-01-12 12:00:00,36.5153389
2014-01-12 13:00:00,36.62543488
2014-01-12 14:00:00,35.80029297
2014-01-12 15:00:00,35.93520737
2014-01-12 16:00:00,35.59140015
2014-01-12 17:00:00,0
2014-01-12 18:00:00,0
2014-01-12 19:00:00,0
