timestamp,value
2014-01-06 00:00:00,98.9984436
2014-01-06 01:00:00,99.09590149
2014-01-06 02:00:00,98.42095947
2014-01-06 03:00:00,97.57517242
2014-01-06 04:00:00,97.35105896
2014-01-06 05:00:00,94.13546753
2014-01-06 06:00:00,95.25800323
2014-01-06 07:00:00,96.94745636
2014-01-06 08:00:00,96.97029114
2014-01-06 09:00:00,97.15647125
2014-01-06 10:00:00,97.8139801
2014-01-06 11:00:00,97.17651367
2014-01-06 12:00:00,96.73049164
2014-01-06 13:00:00,98.11657715
2014-01-06 14:00:00,97.75424194
2014-01-06 15:00:00,97.2080307
2014-01-06 16:00:00,97.48462677
2014-01-06 17:00:00,96.87580109
2014-01-06 18:00:00,96.69158936
2014-01-06 19:00:00,96.62551117
2014-01-06 20:00:00,94.20583344
2014-01-06 21:00:00,94.61585236
2014-01-06 22:00:00,95.12552643
2014-01-06 23:00:00,93.96343231
2014-01-07 00:00:00,92.15810394
2014-01-07 01:00:00,91.55882263
2014-01-07 02:00:00,89.10109711
2014-01-07 03:00:00,94.71517944
2014-01-07 04:00:00,93.65237427
2014-01-07 05:00:00,91.89987183
2014-01-07 06:00:00,92.83798981
2014-01-07 07:00:00,94.8093338
2014-01-07 08:00:00,94.5903244
2014-01-07 09:00:00,95.89868927
2014-01-07 10:00:00,95.65205383
2014-01-07 11:00:00,95.60882568
2014-01-07 12:00:00,96.64450836
2014-01-07 13:00:00,94.32103729
2014-01-07 14:00:00,95.07566833
2014-01-07 15:00:00,94.92681885
2014-01-07 16:00:00,95.05445099
2014-01-07 17:00:00,91.40457916
2014-01-07 18:00:00,89.78939056
2014-01-07 19:00:00,90.78160858
2014-01-07 20:00:00,113.116539
2014-01-07 21:00:00,113.2462158
2014-01-07 22:00:00,112.8685989
2014-01-07 23:00:00,113.2921219
2014-01-08 00:00:00,112.8534088
2014-01-08 01:00:00,117.8412476
2014-01-08 02:00:00,116.9177399
2014-01-08 03:00:00,116.1233902
2014-01-08 04:00:00,117.1002197
2014-01-08 05:00:00,115.2966919
2014-01-08 06:00:00,116.0425415
2014-01-08 07:00:00,116.2567368
2014-01-08 08:00:00,117.785675
2014-01-08 09:00:00,119.8347778
2014-01-08 10:00:00,119.6967163
2014-01-08 11:00:00,119.8059845
2014-01-08 12:00:00,97.94597626
2014-01-08 13:00:00,98.86882019
2014-01-08 14:00:00,97.99053192
2014-01-08 15:00:00,98.14835358
2014-01-08 16:00:00,97.7392807
2014-01-08 17:00:00,97.05825806
2014-01-08 18:00:00,96.95723724
2014-01-08 19:00:00,97.3846283
2014-01-08 20:00:00,97.6786499
2014-01-08 21:00:00,98.6419754
2014-01-08 22:00:00,98.58098602
2014-01-08 23:00:00,98.16186523
2014-01-09 00:00:00,97.55950928
2014-01-09 01:00:00,97.70609283
2014-01-09 02:00:00,96.88872528
2014-01-09 03:00:00,96.21183014
2014-01-09 04:00:00,93.59468842
2014-01-09 05:00:00,87.16526031
2014-01-09 06:00:00,89.79189301
2014-01-09 07:00:00,89.64406586
2014-01-09 08:00:00,91.85166931
2014-01-09 09:00:00,92.67110443
2014-01-09 10:00:00,92.50454712
2014-01-09 11:00:00,91.47454071
2014-01-09 12:00:00,90.16147614
2014-01-09 13:00:00,90.29182434
2014-01-09 14:00:00,116.4998093
2014-01-09 15:00:00,117.4289551
2014-01-09 16:00:00,116.9731979
2014-01-09 17:00:00,118.158699
2014-01-09 18:00:00,117.549263
2014-01-09 19:00:00,119.4704208
2014-01-09 20:00:00,120.7490311
2014-01-09 21:00:00,121.4937439
2014-01-09 22:00:00,121.7184525
2014-01-09 23:00:00,99.15686798
2014-01-10 00:00:00,99.02811432
2014-01-10 01:00:00,98.4158783
2014-01-10 02:00:00,97.51605988
2014-01-10 03:00:00,95.88072205
2014-01-10 04:00:00,94.18558502
2014-01-10 05:00:00,94.87110901
2014-01-10 06:00:00,96.72454834
2014-01-10 07:00:00,96.95250702
2014-01-10 08:00:00,97.55480194
2014-01-10 09:00:00,97.33713531
2014-01-10 10:00:00,98.07978821
2014-01-10 11:00:00,97.36142731
2014-01-10 12:00:00,96.6708374
2014-01-10 13:00:00,97.51384735
2014-01-10 14:00:00,96.94761658
2014-01-10 15:00:00,96.89913177
2014-01-10 16:00:00,96.26783752
2014-01-10 17:00:00,96.44107819
2014-01-10 18:00:00,92.66490936
2014-01-10 19:00:00,94.53211212
2014-01-10 20:00:00,92.80075836
2014-01-10 21:00:00,94.69007874
2014-01-10 22:00:00,92.77089691
2014-01-10 23:00:00,91.64601135
2014-01-11 00:00:00,91.03605652
2014-01-11 01:00:00,95.60295105
2014-01-11 02:00:00,94.99073792
2014-01-11 03:00:00,94.41469574
2014-01-11 04:00:00,94.18680573
2014-01-11 05:00:00,94.26882935
2014-01-11 06:00:00,93.77461243
2014-01-11 07:00:00,94.11588287
2014-01-11 08:00:00,93.99141693
2014-01-11 09:00:00,94.58983612
2014-01-11 10:00:00,95.33331299
2014-01-11 11:00:00,94.93694305
2014-01-11 12:00:00,95.39956665
2014-01-11 13:00:00,95.69551849
2014-01-11 14:00:00,95.52669525
2014-01-11 15:00:00,95.17329407
2014-01-11 16:00:00,90.60775757
2014-01-11 17:00:00,87.75243378
2014-01-11 18:00:00,111.3368912
2014-01-11 19:00:00,113.2057648
2014-01-11 20:00:00,113.2314682
2014-01-11 21:00:00,114.2249756
2014-01-11 22:00:00,114.5509109
2014-01-11 23:00:00,114.6594086
2014-01-12 00:00:00,113.0476913
2014-01-12 01:00:00,118.0024872
2014-01-12 02:00:00,116.7116089
2014-01-12 03:00:00,115.2908249
2014-01-12 04:00:00,114.9349518
2014-01-12 05:00:00,115.0497894
2014-01-12 06:00:00,116.0357056
2014-01-12 07:00:00,116.0743103
2014-01-12 08:00:00,117.2951889
2014-01-12 09:00:00,118.8890152
2014-01-12 10:00:00,118.6781006
2014-01-12 11:00:00,119.0628815
2014-01-12 12:00:00,121.2005234
2014-01-12 13:00:00,98.59233093
2014-01-12 14:00:00,98.43001556
2014-01-12 15:00:00,98.39778137
2014-01-12 16:00:00,98.28162384
2014-01-12 17:00:00,98.72048187
2014-01-12 18:00:00,99.22592926
2014-01-12 19:00:00,98.82887268
2014-01-12 20:00:00,98.59571838
2014-01-12 21:00:00,98.60377502
2014-01-12 22:00:00,98.9744339
2014-01-12 23:00:00,98.59799194
2014-01-13 00:00:00,98.63642883
2014-01-13 01:00:00,97.94721222
2014-01-13 02:00:00,97.63990784
2014-01-13 03:00:00,96.6967392
2014-01-13 04:00:00,94.38945007
2014-01-13 05:00:00,95.33990479
2014-01-13 06:00:00,95.54794312
2014-01-13 07:00:00,91.71340942
2014-01-13 08:00:00,93.18078613
2014-01-13 09:00:00,93.66698456
2014-01-13 10:00:00,92.83596802
2014-01-13 11:00:00,91.60141754
2014-01-13 12:00:00,92.0244751
2014-01-13 13:00:00,91.96722412
2014-01-13 14:00:00,91.14844513
2014-01-13 15:00:00,95.10964203
2014-01-13 16:00:00,94.94699097
2014-01-13 17:00:00,95.88356018
2014-01-13 18:00:00,95.95571899
2014-01-13 19:00:00,96.12221527
2014-01-13 20:00:00,96.11786652
2014-01-13 21:00:00,96.1027832
2014-01-13 22:00:00,97.01538849
2014-01-13 23:00:00,96.51410675
2014-01-14 00:00:00,96.56622314
