timestamp,value
2014-01-06 00:00:00,87.60577393
2014-01-06 01:00:00,89.44834137
2014-01-06 02:00:00,91.0561142
2014-01-06 03:00:00,92.59435272
2014-01-06 04:00:00,94.47309875
2014-01-06 05:00:00,76.84895325
2014-01-06 06:00:00,75.70381165
2014-01-06 07:00:00,73.61756897
2014-01-06 08:00:00,74.18225098
2014-01-06 09:00:00,69.40607452
2014-01-06 10:00:00,70.85574341
2014-01-06 11:00:00,68.06663513
2014-01-06 12:00:00,88.3857193
2014-01-06 13:00:00,90.59918213
2014-01-06 14:00:00,88.62404633
2014-01-06 15:00:00,90.53725433
2014-01-06 16:00:00,90.12820435
2014-01-06 17:00:00,73.70934296
2014-01-06 18:00:00,71.94670105
2014-01-06 19:00:00,75.01400757
2014-01-06 20:00:00,69.64670563
2014-01-06 21:00:00,69.23648071
2014-01-06 22:00:00,69.63594818
2014-01-06 23:00:00,87.52146149
2014-01-07 00:00:00,86.42974854
2014-01-07 01:00:00,87.8039856
2014-01-07 02:00:00,88.82126617
2014-01-07 03:00:00,91.99146271
2014-01-07 04:00:00,76.73646545
2014-01-07 05:00:00,76.65491486
2014-01-07 06:00:00,73.66582489
2014-01-07 07:00:00,74.85836792
2014-01-07 08:00:00,73.1969986
2014-01-07 09:00:00,69.53164673
2014-01-07 10:00:00,69.84294891
2014-01-07 11:00:00,70.42066956
2014-01-07 12:00:00,92.31620789
2014-01-07 13:00:00,91.87049866
2014-01-07 14:00:00,90.29993439
2014-01-07 15:00:00,90.9093399
2014-01-07 16:00:00,72.66796875
2014-01-07 17:00:00,73.36116791
2014-01-07 18:00:00,71.6384964
2014-01-07 19:00:00,70.18538666
2014-01-07 20:00:00,70.1770401
2014-01-07 21:00:00,65.05962372
2014-01-07 22:00:00,85.51564026
2014-01-07 23:00:00,86.47864532
2014-01-08 00:00:00,86.37034607
2014-01-08 01:00:00,90.31707764
2014-01-08 02:00:00,91.21739197
2014-01-08 03:00:00,76.3139267
2014-01-08 04:00:00,75.82047272
2014-01-08 05:00:00,75.68128967
2014-01-08 06:00:00,74.3364563
2014-01-08 07:00:00,73.76335907
2014-01-08 08:00:00,71.98056793
2014-01-08 09:00:00,69.04586029
2014-01-08 10:00:00,71.18478394
2014-01-08 11:00:00,89.1163559
2014-01-08 12:00:00,92.10634613
2014-01-08 13:00:00,91.90061188
2014-01-08 14:00:00,89.41295624
2014-01-08 15:00:00,72.76514435
2014-01-08 16:00:00,72.54682159
2014-01-08 17:00:00,72.65136719
2014-01-08 18:00:00,72.29938507
2014-01-08 19:00:00,71.93682861
2014-01-08 20:00:00,69.52533722
2014-01-08 21:00:00,67.30545807
2014-01-08 22:00:00,88.6322403
2014-01-08 23:00:00,87.20430756
2014-01-09 00:00:00,89.82161713
2014-01-09 01:00:00,87.90858459
2014-01-09 02:00:00,91.69229889
2014-01-09 03:00:00,76.27719116
2014-01-09 04:00:00,76.77481079
2014-01-09 05:00:00,76.33099365
2014-01-09 06:00:00,73.74382782
2014-01-09 07:00:00,73.7881012
2014-01-09 08:00:00,71.66405487
2014-01-09 09:00:00,70.38790131
2014-01-09 10:00:00,68.61644745
2014-01-09 11:00:00,86.93008423
2014-01-09 12:00:00,86.54321289
2014-01-09 13:00:00,88.63668823
2014-01-09 14:00:00,89.90118408
