timestamp,value
2014-01-06 00:00:00,30.51271248
2014-01-06 01:00:00,30.4804554
2014-01-06 02:00:00,29.06835175
2014-01-06 03:00:00,29.89004517
2014-01-06 04:00:00,29.81277084
2014-01-06 05:00:00,0
2014-01-06 06:00:00,0
2014-01-06 07:00:00,32.24778366
2014-01-06 08:00:00,32.15102005
2014-01-06 09:00:00,30.508564
2014-01-06 10:00:00,30.59559059
2014-01-06 11:00:00,30.15743446
2014-01-06 12:00:00,29.9102993
2014-01-06 13:00:00,30.59756088
2014-01-06 14:00:00,30.49135399
2014-01-06 15:00:00,31.46052933
2014-01-06 16:00:00,31.16769791
2014-01-06 17:00:00,31.14130402
2014-01-06 18:00:00,0
2014-01-06 19:00:00,0
2014-01-06 20:00:00,31.09724236
2014-01-06 21:00:00,31.02902222
2014-01-06 22:00:00,31.20998192
2014-01-06 23:00:00,31.23981285
2014-01-07 00:00:00,30.6853466
2014-01-07 01:00:00,29.6560688
2014-01-07 02:00:00,31.63829422
2014-01-07 03:00:00,30.11108017
2014-01-07 04:00:00,0
2014-01-07 05:00:00,0
2014-01-07 06:00:00,31.82122612
2014-01-07 07:00:00,29.68713188
2014-01-07 08:00:00,0
2014-01-07 09:00:00,31.37047005
2014-01-07 10:00:00,31.31250381
2014-01-07 11:00:00,31.23282433
2014-01-07 12:00:00,31.25193977
2014-01-07 13:00:00,32.3015976
2014-01-07 14:00:00,32.03793716
2014-01-07 15:00:00,31.81989098
2014-01-07 16:00:00,30.1469059
2014-01-07 17:00:00,30.35238838
2014-01-07 18:00:00,0
2014-01-07 19:00:00,0
2014-01-07 20:00:00,31.75796318
2014-01-07 21:00:00,31.79827118
2014-01-07 22:00:00,33.33517456
2014-01-07 23:00:00,33.291996
2014-01-08 00:00:00,32.87840271
2014-01-08 01:00:00,29.94282532
2014-01-08 02:00:00,29.49619675
2014-01-08 03:00:00,29.0676899
2014-01-08 04:00:00,28.45633125
2014-01-08 05:00:00,0
2014-01-08 06:00:00,0
2014-01-08 07:00:00,0
2014-01-08 08:00:00,32.22162247
2014-01-08 09:00:00,30.39601898
2014-01-08 10:00:00,30.1842823
2014-01-08 11:00:00,29.61366844
2014-01-08 12:00:00,30.10615921
2014-01-08 13:00:00,29.92360306
2014-01-08 14:00:00,29.65312958
2014-01-08 15:00:00,29.4729805
2014-01-08 16:00:00,31.25059509
2014-01-08 17:00:00,0
2014-01-08 18:00:00,32.40599442
2014-01-08 19:00:00,32.45648575
2014-01-08 20:00:00,30.79687691
2014-01-08 21:00:00,30.67840385
2014-01-08 22:00:00,30.59114838
2014-01-08 23:00:00,30.27920341
2014-01-09 00:00:00,30.02105331
2014-01-09 01:00:00,29.83519363
2014-01-09 02:00:00,29.02848053
2014-01-09 03:00:00,29.69562912
2014-01-09 04:00:00,0
2014-01-09 05:00:00,0
2014-01-09 06:00:00,32.71057129
2014-01-09 07:00:00,32.97919464
2014-01-09 08:00:00,30.61268806
2014-01-09 09:00:00,30.55633736
2014-01-09 10:00:00,30.88188362
2014-01-09 11:00:00,30.28149605
2014-01-09 12:00:00,0
2014-01-09 13:00:00,0
2014-01-09 14:00:00,32.70913696
2014-01-09 15:00:00,32.46992111
2014-01-09 16:00:00,32.29455566
2014-01-09 17:00:00,29.79697037
2014-01-09 18:00:00,29.89821625
2014-01-09 19:00:00,29.59154892
2014-01-09 20:00:00,28.9071064
2014-01-09 21:00:00,30.02833176
2014-01-09 22:00:00,29.81493568
2014-01-09 23:00:00,30.18201447
2014-01-10 00:00:00,29.90721512
2014-01-10 01:00:00,30.87456131
2014-01-10 02:00:00,30.07733727
2014-01-10 03:00:00,0
2014-01-10 04:00:00,0
2014-01-10 05:00:00,32.41227341
2014-01-10 06:00:00,31.67929077
2014-01-10 07:00:00,29.29338646
2014-01-10 08:00:00,29.65936089
2014-01-10 09:00:00,0
2014-01-10 10:00:00,30.86956215
2014-01-10 11:00:00,31.0712738
2014-01-10 12:00:00,32.56328201
2014-01-10 13:00:00,31.52083969
2014-01-10 14:00:00,31.36883354
2014-01-10 15:00:00,31.65511894
2014-01-10 16:00:00,29.70253181
2014-01-10 17:00:00,29.44250679
2014-01-10 18:00:00,0
2014-01-10 19:00:00,31.08034897
2014-01-10 20:00:00,31.4942627
2014-01-10 21:00:00,31.23847198
2014-01-10 22:00:00,33.2947197
2014-01-10 23:00:00,32.97021484
2014-01-11 00:00:00,32.49832535
2014-01-11 01:00:00,29.73306465
2014-01-11 02:00:00,29.24625969
2014-01-11 03:00:00,29.20093346
2014-01-11 04:00:00,0
2014-01-11 05:00:00,0
2014-01-11 06:00:00,32.41996384
2014-01-11 07:00:00,31.0291481
2014-01-11 08:00:00,0
2014-01-11 09:00:00,0
2014-01-11 10:00:00,31.40201759
2014-01-11 11:00:00,31.39408875
2014-01-11 12:00:00,31.16577911
2014-01-11 13:00:00,30.42122078
2014-01-11 14:00:00,30.41203308
2014-01-11 15:00:00,29.82582664
2014-01-11 16:00:00,31.65060997
2014-01-11 17:00:00,0
2014-01-11 18:00:00,0
2014-01-11 19:00:00,31.25133324
2014-01-11 20:00:00,31.47492027
2014-01-11 21:00:00,31.30755424
2014-01-11 22:00:00,31.49239922
2014-01-11 23:00:00,31.23567009
2014-01-12 00:00:00,30.25327492
2014-01-12 01:00:00,28.93022919
2014-01-12 02:00:00,30.38761902
2014-01-12 03:00:00,29.36857224
2014-01-12 04:00:00,0
2014-01-12 05:00:00,0
2014-01-12 06:00:00,31.73649406
2014-01-12 07:00:00,31.82955742
2014-01-12 08:00:00,29.5423069
2014-01-12 09:00:00,29.52608681
2014-01-12 10:00:00,0
2014-01-12 11:00:00,0
2014-01-12 12:00:00,30.41021729
2014-01-12 13:00:00,30.70241928
2014-01-12 14:00:00,30.7694912
2014-01-12 15:00:00,32.44849777
2014-01-12 16:00:00,32.22722244
2014-01-12 17:00:00,32.09518814
2014-01-12 18:00:00,30.72693443
2014-01-12 19:00:00,30.67770386
2014-01-12 20:00:00,30.27434921
2014-01-12 21:00:00,30.43826485
2014-01-12 22:00:00,30.30496025
2014-01-12 23:00:00,30.17791176
2014-01-13 00:00:00,30.27771568
2014-01-13 01:00:00,29.87093925
2014-01-13 02:00:00,30.82437134
2014-01-13 03:00:00,30.04666901
2014-01-13 04:00:00,0
2014-01-13 05:00:00,0
2014-01-13 06:00:00,0
2014-01-13 07:00:00,32.59612656
2014-01-13 08:00:00,30.73031616
2014-01-13 09:00:00,30.02976799
2014-01-13 10:00:00,30.18369675
2014-01-13 11:00:00,0
2014-01-13 12:00:00,31.45018578
2014-01-13 13:00:00,31.71891975
2014-01-13 14:00:00,33.04239655
2014-01-13 15:00:00,32.20351791
2014-01-13 16:00:00,32.01867294
2014-01-13 17:00:00,30.04328918
2014-01-13 18:00:00,29.9746151
2014-01-13 19:00:00,30.28297043
2014-01-13 20:00:00,30.04528427
2014-01-13 21:00:00,0
2014-01-13 22:00:00,31.42266273
2014-01-13 23:00:00,31.10120773
2014-01-14 00:00:00,31.34092331
2014-01-14 01:00:00,32.66511917
2014-01-14 02:00:00,32.26347351
2014-01-14 03:00:00,30.42047882
2014-01-14 04:00:00,30.08012772
2014-01-14 05:00:00,0
2014-01-14 06:00:00,0
2014-01-14 07:00:00,31.71947861
2014-01-14 08:00:00,31.71354294
2014-01-14 09:00:00,31.47240829
2014-01-14 10:00:00,31.75221062
2014-01-14 11:00:00,30.38917732
2014-01-14 12:00:00,32.52161407
2014-01-14 13:00:00,30.35347366
2014-01-14 14:00:00,0
2014-01-14 15:00:00,0
2014-01-14 16:00:00,30.82011986
2014-01-14 17:00:00,30.54692268
2014-01-14 18:00:00,29.90267944
2014-01-14 19:00:00,30.18492889
2014-01-14 20:00:00,29.82413673
2014-01-14 21:00:00,30.16564751
2014-01-14 22:00:00,29.58050728
2014-01-14 23:00:00,29.80700684
2014-01-15 00:00:00,31.76868248
2014-01-15 01:00:00,31.52147865
2014-01-15 02:00:00,30.50250053
2014-01-15 03:00:00,29.72800064
2014-01-15 04:00:00,0
2014-01-15 05:00:00,0
2014-01-15 06:00:00,30.26838875
2014-01-15 07:00:00,30.26610184
2014-01-15 08:00:00,30.25578117
2014-01-15 09:00:00,0
2014-01-15 10:00:00,32.72950745
2014-01-15 11:00:00,30.63339806
